"v1","v2","v3","id","partid"
1054,1022,1023,1200,1200
1017,1018,1054,1200,1200
1054,1018,1019,1200,1200
1054,1019,1020,1200,1200
1051,1052,1054,1200,1200
1054,1052,1053,1200,1200
1054,1053,1017,1200,1200
1048,1049,1054,1200,1200
1054,1049,1050,1200,1200
1054,1050,1051,1200,1200
1045,1046,1054,1200,1200
1054,1046,1047,1200,1200
1054,1047,1048,1200,1200
1042,1043,1054,1200,1200
1054,1043,1044,1200,1200
1054,1044,1045,1200,1200
1039,1040,1054,1200,1200
1054,1040,1041,1200,1200
1054,1041,1042,1200,1200
1036,1037,1054,1200,1200
1054,1037,1038,1200,1200
1054,1038,1039,1200,1200
1055,1056,1057,1200,1200
1058,1059,1057,1200,1200
1057,1059,1060,1200,1200
1057,1060,1055,1200,1200
1061,1062,1057,1200,1200
1057,1062,1063,1200,1200
1057,1063,1058,1200,1200
1064,1065,1057,1200,1200
1057,1065,1066,1200,1200
1057,1066,1061,1200,1200
1067,1068,1057,1200,1200
1057,1068,1069,1200,1200
1057,1069,1064,1200,1200
1070,1071,1057,1200,1200
1057,1071,1072,1200,1200
1057,1072,1067,1200,1200
1073,1074,1057,1200,1200
1057,1074,1075,1200,1200
1057,1075,1070,1200,1200
1076,1077,1057,1200,1200
1057,1077,1078,1200,1200
1057,1078,1073,1200,1200
1079,1080,1057,1200,1200
1057,1080,1081,1200,1200
1057,1081,1076,1200,1200
1082,1083,1057,1200,1200
1057,1083,1084,1200,1200
1057,1084,1079,1200,1200
1085,1086,1057,1200,1200
1057,1086,1087,1200,1200
1057,1087,1082,1200,1200
1088,1089,1057,1200,1200
1057,1089,1090,1200,1200
1057,1090,1085,1200,1200
1056,1091,1057,1200,1200
1057,1091,1092,1200,1200
1057,1092,1088,1200,1200
1093,1094,1073,1200,1200
1073,1094,1095,1200,1200
1073,1095,1074,1200,1200
1074,1095,1096,1200,1200
1074,1096,1075,1200,1200
1075,1096,1097,1200,1200
1075,1097,1070,1200,1200
1070,1097,1098,1200,1200
1070,1098,1071,1200,1200
1071,1098,1099,1200,1200
1071,1099,1072,1200,1200
1072,1099,1100,1200,1200
1072,1100,1067,1200,1200
1067,1100,1101,1200,1200
1067,1101,1068,1200,1200
1068,1101,1102,1200,1200
1068,1102,1069,1200,1200
1069,1102,1103,1200,1200
1069,1103,1064,1200,1200
1064,1103,1104,1200,1200
1064,1104,1065,1200,1200
1065,1104,1105,1200,1200
1065,1105,1066,1200,1200
1066,1105,1106,1200,1200
1066,1106,1061,1200,1200
1061,1106,1107,1200,1200
1061,1107,1062,1200,1200
1062,1107,1108,1200,1200
1062,1108,1063,1200,1200
1063,1108,1109,1200,1200
1063,1109,1058,1200,1200
1058,1109,1110,1200,1200
1058,1110,1059,1200,1200
1059,1110,1111,1200,1200
1059,1111,1060,1200,1200
1060,1111,1112,1200,1200
1060,1112,1055,1200,1200
1055,1112,1113,1200,1200
1055,1113,1056,1200,1200
1056,1113,1114,1200,1200
1056,1114,1091,1200,1200
1091,1114,1115,1200,1200
1091,1115,1092,1200,1200
1092,1115,1116,1200,1200
1092,1116,1088,1200,1200
1088,1116,1117,1200,1200
1088,1117,1089,1200,1200
1089,1117,1118,1200,1200
1089,1118,1090,1200,1200
1090,1118,1119,1200,1200
1090,1119,1085,1200,1200
1085,1119,1120,1200,1200
1085,1120,1086,1200,1200
1086,1120,1121,1200,1200
1086,1121,1087,1200,1200
1087,1121,1122,1200,1200
1087,1122,1082,1200,1200
1082,1122,1123,1200,1200
1082,1123,1083,1200,1200
1083,1123,1124,1200,1200
1083,1124,1084,1200,1200
1084,1124,1125,1200,1200
1084,1125,1079,1200,1200
1079,1125,1126,1200,1200
1079,1126,1080,1200,1200
1080,1126,1127,1200,1200
1080,1127,1081,1200,1200
1081,1127,1128,1200,1200
1081,1128,1076,1200,1200
1076,1128,1129,1200,1200
1076,1129,1077,1200,1200
1077,1129,1130,1200,1200
1077,1130,1078,1200,1200
1078,1130,1093,1200,1200
1078,1093,1073,1200,1200
166,165,1131,1200,1200
1131,165,164,1200,1200
1131,164,1132,1200,1200
1132,164,163,1200,1200
1132,163,1133,1200,1200
1133,163,162,1200,1200
1133,162,1134,1200,1200
1134,162,161,1200,1200
1134,161,1135,1200,1200
1135,161,152,1200,1200
1135,152,1136,1200,1200
1136,152,151,1200,1200
1136,151,1137,1200,1200
1137,151,150,1200,1200
1137,150,1138,1200,1200
1138,150,149,1200,1200
1138,149,1139,1200,1200
1139,149,148,1200,1200
1139,148,1140,1200,1200
1140,148,147,1200,1200
1140,147,1141,1200,1200
1141,147,142,1200,1200
1141,142,1142,1200,1200
1142,142,141,1200,1200
1142,141,1143,1200,1200
1143,141,140,1200,1200
1143,140,1144,1200,1200
1144,140,139,1200,1200
1144,139,1145,1200,1200
1145,139,138,1200,1200
1145,138,1146,1200,1200
1146,138,137,1200,1200
1146,137,1147,1200,1200
1147,137,136,1200,1200
1147,136,1148,1200,1200
1148,136,135,1200,1200
1148,135,1149,1200,1200
1149,135,134,1200,1200
1149,134,1150,1200,1200
1150,134,146,1200,1200
1150,146,1151,1200,1200
1151,146,145,1200,1200
1151,145,1152,1200,1200
1152,145,133,1200,1200
1152,133,1153,1200,1200
1153,133,132,1200,1200
1153,132,1154,1200,1200
1154,132,131,1200,1200
1154,131,1155,1200,1200
1155,131,129,1200,1200
1155,129,1156,1200,1200
1156,129,128,1200,1200
1156,128,1157,1200,1200
1157,128,155,1200,1200
1157,155,1158,1200,1200
1158,155,154,1200,1200
1158,154,1159,1200,1200
1159,154,153,1200,1200
1159,153,1160,1200,1200
1160,153,144,1200,1200
1160,144,1161,1200,1200
1161,144,143,1200,1200
1161,143,1162,1200,1200
1162,143,160,1200,1200
1162,160,1163,1200,1200
1163,160,159,1200,1200
1163,159,1164,1200,1200
1164,159,157,1200,1200
1164,157,1165,1200,1200
1165,157,156,1200,1200
1165,156,1166,1200,1200
1166,156,158,1200,1200
1166,158,1167,1200,1200
1167,158,166,1200,1200
1167,166,1131,1200,1200
1149,1150,1168,1200,1200
1146,1147,1168,1200,1200
1168,1147,1148,1200,1200
1168,1148,1149,1200,1200
1143,1144,1168,1200,1200
1168,1144,1145,1200,1200
1168,1145,1146,1200,1200
1140,1141,1168,1200,1200
1168,1141,1142,1200,1200
1168,1142,1143,1200,1200
1137,1138,1168,1200,1200
1168,1138,1139,1200,1200
1168,1139,1140,1200,1200
1134,1135,1168,1200,1200
1168,1135,1136,1200,1200
1168,1136,1137,1200,1200
1131,1132,1168,1200,1200
1168,1132,1133,1200,1200
1168,1133,1134,1200,1200
1165,1166,1168,1200,1200
1168,1166,1167,1200,1200
1168,1167,1131,1200,1200
1162,1163,1168,1200,1200
1168,1163,1164,1200,1200
1168,1164,1165,1200,1200
1159,1160,1168,1200,1200
1168,1160,1161,1200,1200
1168,1161,1162,1200,1200
1156,1157,1168,1200,1200
1168,1157,1158,1200,1200
1168,1158,1159,1200,1200
1153,1154,1168,1200,1200
1168,1154,1155,1200,1200
1168,1155,1156,1200,1200
1150,1151,1168,1200,1200
1168,1151,1152,1200,1200
1168,1152,1153,1200,1200
1169,1170,1171,1200,1200
1172,1173,1171,1200,1200
1171,1173,1174,1200,1200
1171,1174,1169,1200,1200
1175,1176,1171,1200,1200
1171,1176,1177,1200,1200
1171,1177,1172,1200,1200
1178,1179,1171,1200,1200
1171,1179,1180,1200,1200
1171,1180,1175,1200,1200
1181,1182,1171,1200,1200
1171,1182,1183,1200,1200
1171,1183,1178,1200,1200
1184,1185,1171,1200,1200
1171,1185,1186,1200,1200
1171,1186,1181,1200,1200
1187,1188,1171,1200,1200
1171,1188,1189,1200,1200
1171,1189,1184,1200,1200
1190,1191,1171,1200,1200
1171,1191,1192,1200,1200
1171,1192,1187,1200,1200
1193,1194,1171,1200,1200
1171,1194,1195,1200,1200
1171,1195,1190,1200,1200
1196,1197,1171,1200,1200
1171,1197,1198,1200,1200
1171,1198,1193,1200,1200
1199,1200,1171,1200,1200
1171,1200,1201,1200,1200
1171,1201,1196,1200,1200
1202,1203,1171,1200,1200
1171,1203,1204,1200,1200
1171,1204,1199,1200,1200
1170,1205,1171,1200,1200
1171,1205,1206,1200,1200
1171,1206,1202,1200,1200
1207,1208,1187,1200,1200
1187,1208,1209,1200,1200
1187,1209,1188,1200,1200
1188,1209,1210,1200,1200
1188,1210,1189,1200,1200
1189,1210,1211,1200,1200
1189,1211,1184,1200,1200
1184,1211,1212,1200,1200
1184,1212,1185,1200,1200
1185,1212,1213,1200,1200
1185,1213,1186,1200,1200
1186,1213,1214,1200,1200
1186,1214,1181,1200,1200
1181,1214,1215,1200,1200
1181,1215,1182,1200,1200
1182,1215,1216,1200,1200
1182,1216,1183,1200,1200
1183,1216,1217,1200,1200
1183,1217,1178,1200,1200
1178,1217,1218,1200,1200
1178,1218,1179,1200,1200
1179,1218,1219,1200,1200
1179,1219,1180,1200,1200
1180,1219,1220,1200,1200
1180,1220,1175,1200,1200
1175,1220,1221,1200,1200
1175,1221,1176,1200,1200
1176,1221,1222,1200,1200
1176,1222,1177,1200,1200
1177,1222,1223,1200,1200
1177,1223,1172,1200,1200
1172,1223,1224,1200,1200
1172,1224,1173,1200,1200
1173,1224,1225,1200,1200
1173,1225,1174,1200,1200
1174,1225,1226,1200,1200
1174,1226,1169,1200,1200
1169,1226,1227,1200,1200
1169,1227,1170,1200,1200
1170,1227,1228,1200,1200
1170,1228,1205,1200,1200
1205,1228,1229,1200,1200
1205,1229,1206,1200,1200
1206,1229,1230,1200,1200
1206,1230,1202,1200,1200
1202,1230,1231,1200,1200
1202,1231,1203,1200,1200
1203,1231,1232,1200,1200
1203,1232,1204,1200,1200
1204,1232,1233,1200,1200
1204,1233,1199,1200,1200
1199,1233,1234,1200,1200
1199,1234,1200,1200,1200
1200,1234,1235,1200,1200
1200,1235,1201,1200,1200
1201,1235,1236,1200,1200
1201,1236,1196,1200,1200
1196,1236,1237,1200,1200
1196,1237,1197,1200,1200
1197,1237,1238,1200,1200
1197,1238,1198,1200,1200
1198,1238,1239,1200,1200
1198,1239,1193,1200,1200
1193,1239,1240,1200,1200
1193,1240,1194,1200,1200
1194,1240,1241,1200,1200
1194,1241,1195,1200,1200
1195,1241,1242,1200,1200
1195,1242,1190,1200,1200
1190,1242,1243,1200,1200
1190,1243,1191,1200,1200
1191,1243,1244,1200,1200
1191,1244,1192,1200,1200
1192,1244,1207,1200,1200
1192,1207,1187,1200,1200
237,236,1245,1200,1200
1245,236,232,1200,1200
1245,232,1246,1200,1200
1246,232,231,1200,1200
1246,231,1247,1200,1200
1247,231,230,1200,1200
1247,230,1248,1200,1200
1248,230,217,1200,1200
1248,217,1249,1200,1200
1249,217,216,1200,1200
1249,216,1250,1200,1200
1250,216,215,1200,1200
1250,215,1251,1200,1200
1251,215,214,1200,1200
1251,214,1252,1200,1200
1252,214,213,1200,1200
1252,213,1253,1200,1200
1253,213,212,1200,1200
1253,212,1254,1200,1200
1254,212,211,1200,1200
1254,211,1255,1200,1200
1255,211,210,1200,1200
1255,210,1256,1200,1200
1256,210,209,1200,1200
1256,209,1257,1200,1200
1257,209,208,1200,1200
1257,208,1258,1200,1200
1258,208,207,1200,1200
1258,207,1259,1200,1200
1259,207,224,1200,1200
1259,224,1260,1200,1200
1260,224,223,1200,1200
1260,223,1261,1200,1200
1261,223,206,1200,1200
1261,206,1262,1200,1200
1262,206,205,1200,1200
1262,205,1263,1200,1200
1263,205,222,1200,1200
1263,222,1264,1200,1200
1264,222,221,1200,1200
1264,221,1265,1200,1200
1265,221,220,1200,1200
1265,220,1266,1200,1200
1266,220,194,1200,1200
1266,194,1267,1200,1200
1267,194,193,1200,1200
1267,193,1268,1200,1200
1268,193,192,1200,1200
1268,192,1269,1200,1200
1269,192,191,1200,1200
1269,191,1270,1200,1200
1270,191,204,1200,1200
1270,204,1271,1200,1200
1271,204,202,1200,1200
1271,202,1272,1200,1200
1272,202,200,1200,1200
1272,200,1273,1200,1200
1273,200,199,1200,1200
1273,199,1274,1200,1200
1274,199,190,1200,1200
1274,190,1275,1200,1200
1275,190,189,1200,1200
1275,189,1276,1200,1200
1276,189,242,1200,1200
1276,242,1277,1200,1200
1277,242,241,1200,1200
1277,241,1278,1200,1200
1278,241,240,1200,1200
1278,240,1279,1200,1200
1279,240,239,1200,1200
1279,239,1280,1200,1200
1280,239,238,1200,1200
1280,238,1281,1200,1200
1281,238,237,1200,1200
1281,237,1245,1200,1200
1263,1264,1282,1200,1200
1260,1261,1282,1200,1200
1282,1261,1262,1200,1200
1282,1262,1263,1200,1200
1257,1258,1282,1200,1200
1282,1258,1259,1200,1200
1282,1259,1260,1200,1200
1254,1255,1282,1200,1200
1282,1255,1256,1200,1200
1282,1256,1257,1200,1200
1251,1252,1282,1200,1200
1282,1252,1253,1200,1200
1282,1253,1254,1200,1200
1248,1249,1282,1200,1200
1282,1249,1250,1200,1200
1282,1250,1251,1200,1200
1245,1246,1282,1200,1200
1282,1246,1247,1200,1200
1282,1247,1248,1200,1200
1279,1280,1282,1200,1200
1282,1280,1281,1200,1200
1282,1281,1245,1200,1200
1276,1277,1282,1200,1200
1282,1277,1278,1200,1200
1282,1278,1279,1200,1200
1273,1274,1282,1200,1200
1282,1274,1275,1200,1200
1282,1275,1276,1200,1200
1270,1271,1282,1200,1200
1282,1271,1272,1200,1200
1282,1272,1273,1200,1200
1267,1268,1282,1200,1200
1282,1268,1269,1200,1200
1282,1269,1270,1200,1200
1264,1265,1282,1200,1200
1282,1265,1266,1200,1200
1282,1266,1267,1200,1200
1283,1284,1285,1200,1200
1286,1287,1285,1200,1200
1285,1287,1288,1200,1200
1285,1288,1283,1200,1200
1289,1290,1285,1200,1200
1285,1290,1291,1200,1200
1285,1291,1286,1200,1200
1292,1293,1285,1200,1200
1285,1293,1294,1200,1200
1285,1294,1289,1200,1200
1295,1296,1285,1200,1200
1285,1296,1297,1200,1200
1285,1297,1292,1200,1200
1298,1299,1285,1200,1200
1285,1299,1300,1200,1200
1285,1300,1295,1200,1200
1301,1302,1285,1200,1200
1285,1302,1303,1200,1200
1285,1303,1298,1200,1200
1304,1305,1285,1200,1200
1285,1305,1306,1200,1200
1285,1306,1301,1200,1200
1307,1308,1285,1200,1200
1285,1308,1309,1200,1200
1285,1309,1304,1200,1200
1310,1311,1285,1200,1200
1285,1311,1312,1200,1200
1285,1312,1307,1200,1200
1313,1314,1285,1200,1200
1285,1314,1315,1200,1200
1285,1315,1310,1200,1200
1316,1317,1285,1200,1200
1285,1317,1318,1200,1200
1285,1318,1313,1200,1200
1284,1319,1285,1200,1200
1285,1319,1320,1200,1200
1285,1320,1316,1200,1200
1321,1322,1301,1200,1200
1301,1322,1323,1200,1200
1301,1323,1302,1200,1200
1302,1323,1324,1200,1200
1302,1324,1303,1200,1200
1303,1324,1325,1200,1200
1303,1325,1298,1200,1200
1298,1325,1326,1200,1200
1298,1326,1299,1200,1200
1299,1326,1327,1200,1200
1299,1327,1300,1200,1200
1300,1327,1328,1200,1200
1300,1328,1295,1200,1200
1295,1328,1329,1200,1200
1295,1329,1296,1200,1200
1296,1329,1330,1200,1200
1296,1330,1297,1200,1200
1297,1330,1331,1200,1200
1297,1331,1292,1200,1200
1292,1331,1332,1200,1200
1292,1332,1293,1200,1200
1293,1332,1333,1200,1200
1293,1333,1294,1200,1200
1294,1333,1334,1200,1200
1294,1334,1289,1200,1200
1289,1334,1335,1200,1200
1289,1335,1290,1200,1200
1290,1335,1336,1200,1200
1290,1336,1291,1200,1200
1291,1336,1337,1200,1200
1291,1337,1286,1200,1200
1286,1337,1338,1200,1200
1286,1338,1287,1200,1200
1287,1338,1339,1200,1200
1287,1339,1288,1200,1200
1288,1339,1340,1200,1200
1288,1340,1283,1200,1200
1283,1340,1341,1200,1200
1283,1341,1284,1200,1200
1284,1341,1342,1200,1200
1284,1342,1319,1200,1200
1319,1342,1343,1200,1200
1319,1343,1320,1200,1200
1320,1343,1344,1200,1200
1320,1344,1316,1200,1200
1316,1344,1345,1200,1200
1316,1345,1317,1200,1200
1317,1345,1346,1200,1200
1317,1346,1318,1200,1200
1318,1346,1347,1200,1200
1318,1347,1313,1200,1200
1313,1347,1348,1200,1200
1313,1348,1314,1200,1200
1314,1348,1349,1200,1200
1314,1349,1315,1200,1200
1315,1349,1350,1200,1200
1315,1350,1310,1200,1200
1310,1350,1351,1200,1200
1310,1351,1311,1200,1200
1311,1351,1352,1200,1200
1311,1352,1312,1200,1200
1312,1352,1353,1200,1200
1312,1353,1307,1200,1200
1307,1353,1354,1200,1200
1307,1354,1308,1200,1200
1308,1354,1355,1200,1200
1308,1355,1309,1200,1200
1309,1355,1356,1200,1200
1309,1356,1304,1200,1200
1304,1356,1357,1200,1200
1304,1357,1305,1200,1200
1305,1357,1358,1200,1200
1305,1358,1306,1200,1200
1306,1358,1321,1200,1200
1306,1321,1301,1200,1200
227,235,1359,1200,1200
1359,235,234,1200,1200
1359,234,1360,1200,1200
1360,234,233,1200,1200
1360,233,1361,1200,1200
1361,233,198,1200,1200
1361,198,1362,1200,1200
1362,198,197,1200,1200
1362,197,1363,1200,1200
1363,197,196,1200,1200
1363,196,1364,1200,1200
1364,196,195,1200,1200
1364,195,1365,1200,1200
1365,195,243,1200,1200
1365,243,1366,1200,1200
1366,243,188,1200,1200
1366,188,1367,1200,1200
1367,188,201,1200,1200
1367,201,1368,1200,1200
1368,201,203,1200,1200
1368,203,1369,1200,1200
1369,203,187,1200,1200
1369,187,1370,1200,1200
1370,187,186,1200,1200
1370,186,1371,1200,1200
1371,186,185,1200,1200
1371,185,1372,1200,1200
1372,185,184,1200,1200
1372,184,1373,1200,1200
1373,184,183,1200,1200
1373,183,1374,1200,1200
1374,183,182,1200,1200
1374,182,1375,1200,1200
1375,182,181,1200,1200
1375,181,1376,1200,1200
1376,181,180,1200,1200
1376,180,1377,1200,1200
1377,180,175,1200,1200
1377,175,1378,1200,1200
1378,175,174,1200,1200
1378,174,1379,1200,1200
1379,174,173,1200,1200
1379,173,1380,1200,1200
1380,173,172,1200,1200
1380,172,1381,1200,1200
1381,172,171,1200,1200
1381,171,1382,1200,1200
1382,171,170,1200,1200
1382,170,1383,1200,1200
1383,170,168,1200,1200
1383,168,1384,1200,1200
1384,168,167,1200,1200
1384,167,1385,1200,1200
1385,167,179,1200,1200
1385,179,1386,1200,1200
1386,179,178,1200,1200
1386,178,1387,1200,1200
1387,178,177,1200,1200
1387,177,1388,1200,1200
1388,177,176,1200,1200
1388,176,1389,1200,1200
1389,176,226,1200,1200
1389,226,1390,1200,1200
1390,226,225,1200,1200
1390,225,1391,1200,1200
1391,225,219,1200,1200
1391,219,1392,1200,1200
1392,219,218,1200,1200
1392,218,1393,1200,1200
1393,218,229,1200,1200
1393,229,1394,1200,1200
1394,229,228,1200,1200
1394,228,1395,1200,1200
1395,228,227,1200,1200
1395,227,1359,1200,1200
1377,1378,1396,1200,1200
1374,1375,1396,1200,1200
1396,1375,1376,1200,1200
1396,1376,1377,1200,1200
1371,1372,1396,1200,1200
1396,1372,1373,1200,1200
1396,1373,1374,1200,1200
1368,1369,1396,1200,1200
1396,1369,1370,1200,1200
1396,1370,1371,1200,1200
1365,1366,1396,1200,1200
1396,1366,1367,1200,1200
1396,1367,1368,1200,1200
1362,1363,1396,1200,1200
1396,1363,1364,1200,1200
1396,1364,1365,1200,1200
1359,1360,1396,1200,1200
1396,1360,1361,1200,1200
1396,1361,1362,1200,1200
1393,1394,1396,1200,1200
1396,1394,1395,1200,1200
1396,1395,1359,1200,1200
1390,1391,1396,1200,1200
1396,1391,1392,1200,1200
1396,1392,1393,1200,1200
1387,1388,1396,1200,1200
1396,1388,1389,1200,1200
1396,1389,1390,1200,1200
1384,1385,1396,1200,1200
1396,1385,1386,1200,1200
1396,1386,1387,1200,1200
1381,1382,1396,1200,1200
1396,1382,1383,1200,1200
1396,1383,1384,1200,1200
1378,1379,1396,1200,1200
1396,1379,1380,1200,1200
1396,1380,1381,1200,1200
1397,1398,1399,1200,1200
1400,1401,1399,1200,1200
1399,1401,1402,1200,1200
1399,1402,1397,1200,1200
1403,1404,1399,1200,1200
1399,1404,1405,1200,1200
1399,1405,1400,1200,1200
1406,1407,1399,1200,1200
1399,1407,1408,1200,1200
1399,1408,1403,1200,1200
1409,1410,1399,1200,1200
1399,1410,1411,1200,1200
1399,1411,1406,1200,1200
1412,1413,1399,1200,1200
1399,1413,1414,1200,1200
1399,1414,1409,1200,1200
1415,1416,1399,1200,1200
1399,1416,1417,1200,1200
1399,1417,1412,1200,1200
1418,1419,1399,1200,1200
1399,1419,1420,1200,1200
1399,1420,1415,1200,1200
1421,1422,1399,1200,1200
1399,1422,1423,1200,1200
1399,1423,1418,1200,1200
1424,1425,1399,1200,1200
1399,1425,1426,1200,1200
1399,1426,1421,1200,1200
1427,1428,1399,1200,1200
1399,1428,1429,1200,1200
1399,1429,1424,1200,1200
1430,1431,1399,1200,1200
1399,1431,1432,1200,1200
1399,1432,1427,1200,1200
1398,1433,1399,1200,1200
1399,1433,1434,1200,1200
1399,1434,1430,1200,1200
1435,1436,1415,1200,1200
1415,1436,1437,1200,1200
1415,1437,1416,1200,1200
1416,1437,1438,1200,1200
1416,1438,1417,1200,1200
1417,1438,1439,1200,1200
1417,1439,1412,1200,1200
1412,1439,1440,1200,1200
1412,1440,1413,1200,1200
1413,1440,1441,1200,1200
1413,1441,1414,1200,1200
1414,1441,1442,1200,1200
1414,1442,1409,1200,1200
1409,1442,1443,1200,1200
1409,1443,1410,1200,1200
1410,1443,1444,1200,1200
1410,1444,1411,1200,1200
1411,1444,1445,1200,1200
1411,1445,1406,1200,1200
1406,1445,1446,1200,1200
1406,1446,1407,1200,1200
1407,1446,1447,1200,1200
1407,1447,1408,1200,1200
1408,1447,1448,1200,1200
1408,1448,1403,1200,1200
1403,1448,1449,1200,1200
1403,1449,1404,1200,1200
1404,1449,1450,1200,1200
1404,1450,1405,1200,1200
1405,1450,1451,1200,1200
1405,1451,1400,1200,1200
1400,1451,1452,1200,1200
1400,1452,1401,1200,1200
1401,1452,1453,1200,1200
1401,1453,1402,1200,1200
1402,1453,1454,1200,1200
1402,1454,1397,1200,1200
1397,1454,1455,1200,1200
1397,1455,1398,1200,1200
1398,1455,1456,1200,1200
1398,1456,1433,1200,1200
1433,1456,1457,1200,1200
1433,1457,1434,1200,1200
1434,1457,1458,1200,1200
1434,1458,1430,1200,1200
1430,1458,1459,1200,1200
1430,1459,1431,1200,1200
1431,1459,1460,1200,1200
1431,1460,1432,1200,1200
1432,1460,1461,1200,1200
1432,1461,1427,1200,1200
1427,1461,1462,1200,1200
1427,1462,1428,1200,1200
1428,1462,1463,1200,1200
1428,1463,1429,1200,1200
1429,1463,1464,1200,1200
1429,1464,1424,1200,1200
1424,1464,1465,1200,1200
1424,1465,1425,1200,1200
1425,1465,1466,1200,1200
1425,1466,1426,1200,1200
1426,1466,1467,1200,1200
1426,1467,1421,1200,1200
1421,1467,1468,1200,1200
1421,1468,1422,1200,1200
1422,1468,1469,1200,1200
1422,1469,1423,1200,1200
1423,1469,1470,1200,1200
1423,1470,1418,1200,1200
1418,1470,1471,1200,1200
1418,1471,1419,1200,1200
1419,1471,1472,1200,1200
1419,1472,1420,1200,1200
1420,1472,1435,1200,1200
1420,1435,1415,1200,1200
281,280,1473,1200,1200
1473,280,274,1200,1200
1473,274,1474,1200,1200
1474,274,273,1200,1200
1474,273,1475,1200,1200
1475,273,272,1200,1200
1475,272,1476,1200,1200
1476,272,271,1200,1200
1476,271,1477,1200,1200
1477,271,270,1200,1200
1477,270,1478,1200,1200
1478,270,269,1200,1200
1478,269,1479,1200,1200
1479,269,260,1200,1200
1479,260,1480,1200,1200
