"v1","v2","v3"
901,953,902
902,953,954
902,954,903
903,954,955
903,955,904
904,955,956
904,956,918
918,956,957
918,957,919
919,957,958
919,958,920
920,958,959
920,959,921
921,959,960
921,960,922
922,960,961
922,961,923
923,961,962
923,962,907
907,962,963
907,963,906
906,963,964
906,964,905
905,964,965
905,965,924
924,965,966
924,966,925
925,966,967
925,967,908
908,967,968
908,968,909
909,968,969
909,969,910
910,969,970
910,970,911
911,970,971
911,971,912
912,971,972
912,972,893
893,972,973
893,973,894
894,973,974
894,974,895
895,974,975
895,975,896
896,975,976
896,976,897
897,976,977
897,977,926
926,977,978
926,978,927
927,978,979
927,979,928
928,979,943
879,980,880
880,980,981
880,981,881
881,981,982
881,982,887
887,982,983
887,983,888
888,983,984
888,984,889
889,984,985
889,985,890
890,985,986
890,986,891
891,986,987
891,987,873
873,987,988
873,988,871
871,988,989
871,989,853
853,989,990
853,990,854
854,990,991
854,991,855
855,991,992
855,992,856
856,992,993
856,993,863
863,993,994
863,994,864
864,994,995
864,995,865
865,995,996
865,996,874
874,996,997
874,997,875
875,997,998
875,998,876
876,998,999
876,999,868
868,999,1000
868,1000,867
867,1000,1001
867,1001,866
866,1001,1002
866,1002,869
869,1002,1003
869,1003,870
870,1003,1004
870,1004,857
857,1004,1005
857,1005,858
858,1005,1006
858,1006,859
859,1006,1007
859,1007,861
861,1007,1008
861,1008,862
862,1008,1009
862,1009,882
882,1009,1010
882,1010,883
883,1010,1011
883,1011,884
884,1011,1012
884,1012,885
885,1012,1013
885,1013,886
886,1013,1014
886,1014,877
877,1014,1015
877,1015,878
878,1015,1016
878,1016,879
879,1016,980
840,1017,841
841,1017,1018
841,1018,842
842,1018,1019
842,1019,848
848,1019,1020
848,1020,849
849,1020,1021
849,1021,850
850,1021,1022
850,1022,851
851,1022,1023
851,1023,852
852,1023,1024
852,1024,834
834,1024,1025
834,1025,832
832,1025,1026
832,1026,814
814,1026,1027
814,1027,815
815,1027,1028
815,1028,816
816,1028,1029
816,1029,817
817,1029,1030
817,1030,824
824,1030,1031
824,1031,825
825,1031,1032
825,1032,826
826,1032,1033
826,1033,835
835,1033,1034
835,1034,836
836,1034,1035
836,1035,837
837,1035,1036
837,1036,829
829,1036,1037
829,1037,828
828,1037,1038
828,1038,827
827,1038,1039
827,1039,830
830,1039,1040
830,1040,831
831,1040,1041
831,1041,818
818,1041,1042
818,1042,819
819,1042,1043
819,1043,820
820,1043,1044
820,1044,822
822,1044,1045
822,1045,823
823,1045,1046
823,1046,843
843,1046,1047
843,1047,844
844,1047,1048
844,1048,845
845,1048,1049
845,1049,846
846,1049,1050
846,1050,847
847,1050,1051
847,1051,838
838,1051,1052
838,1052,839
839,1052,1053
839,1053,840
840,1053,1017
792,1054,793
793,1054,1055
793,1055,794
794,1055,1056
794,1056,795
795,1056,1057
795,1057,796
796,1057,1058
796,1058,806
806,1058,1059
806,1059,807
807,1059,1060
807,1060,768
768,1060,1061
768,1061,769
769,1061,1062
769,1062,797
797,1062,1063
797,1063,798
798,1063,1064
798,1064,787
787,1064,1065
787,1065,741
741,1065,1066
741,1066,742
742,1066,1067
742,1067,770
770,1067,1068
770,1068,771
771,1068,1069
771,1069,772
772,1069,1070
772,1070,773
773,1070,1071
773,1071,774
774,1071,1072
774,1072,811
811,1072,1073
811,1073,812
812,1073,1074
812,1074,813
813,1074,1075
813,1075,765
765,1075,1076
765,1076,766
766,1076,1077
766,1077,767
767,1077,1078
767,1078,746
746,1078,1079
746,1079,747
747,1079,1080
747,1080,748
748,1080,1081
748,1081,750
750,1081,1082
750,1082,751
751,1082,1083
751,1083,801
801,1083,1084
801,1084,802
802,1084,1085
802,1085,803
803,1085,1086
803,1086,804
804,1086,1087
804,1087,805
805,1087,1088
805,1088,790
790,1088,1089
790,1089,791
791,1089,1090
791,1090,792
792,1090,1054
789,1091,808
808,1091,1092
808,1092,809
809,1092,1093
809,1093,810
810,1093,1094
810,1094,752
752,1094,1095
752,1095,753
753,1095,1096
753,1096,755
755,1096,1097
755,1097,756
756,1097,1098
756,1098,757
757,1098,1099
757,1099,758
758,1099,1100
758,1100,759
759,1100,1101
759,1101,760
760,1101,1102
760,1102,761
761,1102,1103
761,1103,762
762,1103,1104
762,1104,776
776,1104,1105
776,1105,777
777,1105,1106
777,1106,778
778,1106,1107
778,1107,779
779,1107,1108
779,1108,780
780,1108,1109
780,1109,781
781,1109,1110
781,1110,743
743,1110,1111
743,1111,744
744,1111,1112
744,1112,745
745,1112,1113
745,1113,763
763,1113,1114
763,1114,764
764,1114,1115
764,1115,738
738,1115,1116
738,1116,739
739,1116,1117
739,1117,799
799,1117,1118
799,1118,800
800,1118,1119
800,1119,775
775,1119,1120
775,1120,740
740,1120,1121
740,1121,782
782,1121,1122
782,1122,783
783,1122,1123
783,1123,784
784,1123,1124
784,1124,785
785,1124,1125
785,1125,786
786,1125,1126
786,1126,788
788,1126,1127
788,1127,789
789,1127,1091
736,1128,737
737,1128,1129
737,1129,721
721,1129,1130
721,1130,722
722,1130,1131
722,1131,723
723,1131,1132
723,1132,724
724,1132,1133
724,1133,725
725,1133,1134
725,1134,726
726,1134,1135
726,1135,699
699,1135,1136
699,1136,700
700,1136,1137
700,1137,716
716,1137,1138
716,1138,702
702,1138,1139
702,1139,703
703,1139,1140
703,1140,727
727,1140,1141
727,1141,728
728,1141,1142
728,1142,729
729,1142,1143
729,1143,730
730,1143,1144
730,1144,731
731,1144,1145
731,1145,717
717,1145,1146
717,1146,704
704,1146,1147
704,1147,705
705,1147,1148
705,1148,706
706,1148,1149
706,1149,707
707,1149,1150
707,1150,708
708,1150,1151
708,1151,709
709,1151,1152
709,1152,710
710,1152,1153
710,1153,711
711,1153,1154
711,1154,712
712,1154,1155
712,1155,714
714,1155,1156
714,1156,715
715,1156,1157
715,1157,718
718,1157,1158
718,1158,719
719,1158,1159
719,1159,720
720,1159,1160
720,1160,732
732,1160,1161
732,1161,733
733,1161,1162
733,1162,734
734,1162,1163
734,1163,735
735,1163,1164
735,1164,736
736,1164,1128
682,1165,688
688,1165,1166
688,1166,689
689,1166,1167
689,1167,690
690,1167,1168
690,1168,691
691,1168,1169
691,1169,697
697,1169,1170
697,1170,698
698,1170,1171
698,1171,671
671,1171,1172
671,1172,672
672,1172,1173
672,1173,674
674,1173,1174
674,1174,675
675,1174,1175
675,1175,662
662,1175,1176
662,1176,663
663,1176,1177
663,1177,664
664,1177,1178
664,1178,676
676,1178,1179
676,1179,677
677,1179,1180
677,1180,678
678,1180,1181
678,1181,685
685,1181,1182
685,1182,686
686,1182,1183
686,1183,687
687,1183,1184
687,1184,679
679,1184,1185
679,1185,680
680,1185,1186
680,1186,681
681,1186,1187
681,1187,665
665,1187,1188
665,1188,660
660,1188,1189
660,1189,661
661,1189,1190
661,1190,666
666,1190,1191
666,1191,667
667,1191,1192
667,1192,669
669,1192,1193
669,1193,670
670,1193,1194
670,1194,692
692,1194,1195
692,1195,693
693,1195,1196
693,1196,694
694,1196,1197
694,1197,695
695,1197,1198
695,1198,696
696,1198,1199
696,1199,684
684,1199,1200
684,1200,683
683,1200,1201
683,1201,682
682,1201,1165
647,1202,648
648,1202,1203
648,1203,649
649,1203,1204
649,1204,655
655,1204,1205
655,1205,656
656,1205,1206
656,1206,657
657,1206,1207
657,1207,658
658,1207,1208
658,1208,659
659,1208,1209
659,1209,641
641,1209,1210
641,1210,639
639,1210,1211
639,1211,621
621,1211,1212
621,1212,622
622,1212,1213
622,1213,623
623,1213,1214
623,1214,624
624,1214,1215
624,1215,631
631,1215,1216
631,1216,632
632,1216,1217
632,1217,633
633,1217,1218
633,1218,642
642,1218,1219
642,1219,643
643,1219,1220
643,1220,644
644,1220,1221
644,1221,636
636,1221,1222
636,1222,635
635,1222,1223
635,1223,634
634,1223,1224
634,1224,637
637,1224,1225
637,1225,638
638,1225,1226
638,1226,625
625,1226,1227
625,1227,626
626,1227,1228
626,1228,627
627,1228,1229
627,1229,629
629,1229,1230
629,1230,630
630,1230,1231
630,1231,650
650,1231,1232
650,1232,651
651,1232,1233
651,1233,652
652,1233,1234
652,1234,653
653,1234,1235
653,1235,654
654,1235,1236
654,1236,645
645,1236,1237
645,1237,646
646,1237,1238
646,1238,647
647,1238,1202
608,1239,609
609,1239,1240
609,1240,610
610,1240,1241
610,1241,616
616,1241,1242
616,1242,617
617,1242,1243
617,1243,618
618,1243,1244
618,1244,619
619,1244,1245
619,1245,620
620,1245,1246
620,1246,602
602,1246,1247
602,1247,600
600,1247,1248
600,1248,582
582,1248,1249
582,1249,583
583,1249,1250
583,1250,584
584,1250,1251
584,1251,585
585,1251,1252
585,1252,592
592,1252,1253
592,1253,593
593,1253,1254
593,1254,594
594,1254,1255
594,1255,603
603,1255,1256
603,1256,604
604,1256,1257
604,1257,605
605,1257,1258
605,1258,597
597,1258,1259
597,1259,596
596,1259,1260
596,1260,595
595,1260,1261
595,1261,598
598,1261,1262
598,1262,599
599,1262,1263
599,1263,586
586,1263,1264
586,1264,587
587,1264,1265
587,1265,588
588,1265,1266
588,1266,590
590,1266,1267
590,1267,591
591,1267,1268
591,1268,611
611,1268,1269
611,1269,612
612,1269,1270
612,1270,613
613,1270,1271
613,1271,614
614,1271,1272
614,1272,615
615,1272,1273
615,1273,606
606,1273,1274
606,1274,607
607,1274,1275
607,1275,608
608,1275,1239
558,1276,559
559,1276,1277
559,1277,560
560,1277,1278
560,1278,574
574,1278,1279
574,1279,575
575,1279,1280
575,1280,576
576,1280,1281
576,1281,577
577,1281,1282
577,1282,578
578,1282,1283
578,1283,543
543,1283,1284
543,1284,544
544,1284,1285
544,1285,546
546,1285,1286
546,1286,548
548,1286,1287
548,1287,549
549,1287,1288
549,1288,550
550,1288,1289
550,1289,561
561,1289,1290
561,1290,562
562,1290,1291
562,1291,563
563,1291,1292
563,1292,579
579,1292,1293
579,1293,580
580,1293,1294
580,1294,581
581,1294,1295
581,1295,566
566,1295,1296
566,1296,565
565,1296,1297
565,1297,564
564,1297,1298
564,1298,567
567,1298,1299
567,1299,568
568,1299,1300
568,1300,551
551,1300,1301
551,1301,552
552,1301,1302
552,1302,553
553,1302,1303
553,1303,554
554,1303,1304
554,1304,555
555,1304,1305
555,1305,569
569,1305,1306
569,1306,570
570,1306,1307
570,1307,571
571,1307,1308
571,1308,572
572,1308,1309
572,1309,573
573,1309,1310
573,1310,556
556,1310,1311
556,1311,557
557,1311,1312
557,1312,558
558,1312,1276
1239,1275,1313
1242,1241,1313
1313,1241,1240
1313,1240,1239
1245,1244,1313
1313,1244,1243
1313,1243,1242
1248,1247,1313
1313,1247,1246
1313,1246,1245
1251,1250,1313
1313,1250,1249
1313,1249,1248
1254,1253,1313
1313,1253,1252
1313,1252,1251
1257,1256,1313
1313,1256,1255
1313,1255,1254
1260,1259,1313
1313,1259,1258
1313,1258,1257
1263,1262,1313
1313,1262,1261
1313,1261,1260
1266,1265,1313
1313,1265,1264
1313,1264,1263
1269,1268,1313
1313,1268,1267
1313,1267,1266
1272,1271,1313
1313,1271,1270
1313,1270,1269
1275,1274,1313
1313,1274,1273
1313,1273,1272
1202,1238,1314
1205,1204,1314
1314,1204,1203
1314,1203,1202
1208,1207,1314
1314,1207,1206
1314,1206,1205
1211,1210,1314
1314,1210,1209
1314,1209,1208
1214,1213,1314
1314,1213,1212
1314,1212,1211
1217,1216,1314
1314,1216,1215
1314,1215,1214
1220,1219,1314
1314,1219,1218
1314,1218,1217
1223,1222,1314
1314,1222,1221
1314,1221,1220
1226,1225,1314
1314,1225,1224
1314,1224,1223
1229,1228,1314
1314,1228,1227
1314,1227,1226
1232,1231,1314
1314,1231,1230
1314,1230,1229
1235,1234,1314
1314,1234,1233
1314,1233,1232
1238,1237,1314
1314,1237,1236
1314,1236,1235
1165,1201,1315
1168,1167,1315
1315,1167,1166
1315,1166,1165
1171,1170,1315
1315,1170,1169
1315,1169,1168
1174,1173,1315
1315,1173,1172
1315,1172,1171
1177,1176,1315
1315,1176,1175
1315,1175,1174
1180,1179,1315
1315,1179,1178
1315,1178,1177
1183,1182,1315
1315,1182,1181
1315,1181,1180
1186,1185,1315
1315,1185,1184
1315,1184,1183
1189,1188,1315
1315,1188,1187
1315,1187,1186
1192,1191,1315
1315,1191,1190
1315,1190,1189
1195,1194,1315
1315,1194,1193
1315,1193,1192
1198,1197,1315
1315,1197,1196
1315,1196,1195
1201,1200,1315
1315,1200,1199
1315,1199,1198
1128,1164,1316
1131,1130,1316
1316,1130,1129
1316,1129,1128
1134,1133,1316
1316,1133,1132
1316,1132,1131
1137,1136,1316
1316,1136,1135
1316,1135,1134
1140,1139,1316
1316,1139,1138
1316,1138,1137
1143,1142,1316
1316,1142,1141
1316,1141,1140
1146,1145,1316
1316,1145,1144
1316,1144,1143
1149,1148,1316
1316,1148,1147
1316,1147,1146
1152,1151,1316
1316,1151,1150
1316,1150,1149
1155,1154,1316
1316,1154,1153
1316,1153,1152
1158,1157,1316
1316,1157,1156
1316,1156,1155
1161,1160,1316
1316,1160,1159
1316,1159,1158
1164,1163,1316
1316,1163,1162
1316,1162,1161
1091,1127,1317
1094,1093,1317
1317,1093,1092
1317,1092,1091
1097,1096,1317
1317,1096,1095
1317,1095,1094
1100,1099,1317
1317,1099,1098
1317,1098,1097
1103,1102,1317
1317,1102,1101
1317,1101,1100
1106,1105,1317
1317,1105,1104
1317,1104,1103
1109,1108,1317
1317,1108,1107
1317,1107,1106
1112,1111,1317
1317,1111,1110
1317,1110,1109
1115,1114,1317
1317,1114,1113
1317,1113,1112
1118,1117,1317
1317,1117,1116
1317,1116,1115
1121,1120,1317
1317,1120,1119
1317,1119,1118
1124,1123,1317
1317,1123,1122
1317,1122,1121
1127,1126,1317
1317,1126,1125
1317,1125,1124
1054,1090,1318
1057,1056,1318
1318,1056,1055
1318,1055,1054
1060,1059,1318
1318,1059,1058
1318,1058,1057
1063,1062,1318
1318,1062,1061
1318,1061,1060
1066,1065,1318
1318,1065,1064
1318,1064,1063
1069,1068,1318
1318,1068,1067
1318,1067,1066
1072,1071,1318
1318,1071,1070
1318,1070,1069
1075,1074,1318
1318,1074,1073
1318,1073,1072
1078,1077,1318
1318,1077,1076
1318,1076,1075
1081,1080,1318
1318,1080,1079
1318,1079,1078
1084,1083,1318
1318,1083,1082
1318,1082,1081
1087,1086,1318
1318,1086,1085
1318,1085,1084
1090,1089,1318
1318,1089,1088
1318,1088,1087
1017,1053,1319
1020,1019,1319
1319,1019,1018
1319,1018,1017
1023,1022,1319
1319,1022,1021
1319,1021,1020
1026,1025,1319
1319,1025,1024
1319,1024,1023
1029,1028,1319
1319,1028,1027
1319,1027,1026
1032,1031,1319
1319,1031,1030
1319,1030,1029
1035,1034,1319
1319,1034,1033
1319,1033,1032
1038,1037,1319
1319,1037,1036
1319,1036,1035
1041,1040,1319
1319,1040,1039
1319,1039,1038
1044,1043,1319
1319,1043,1042
1319,1042,1041
1047,1046,1319
1319,1046,1045
1319,1045,1044
1050,1049,1319
1319,1049,1048
1319,1048,1047
1053,1052,1319
1319,1052,1051
1319,1051,1050
980,1016,1320
983,982,1320
1320,982,981
1320,981,980
986,985,1320
1320,985,984
1320,984,983
989,988,1320
1320,988,987
1320,987,986
992,991,1320
1320,991,990
1320,990,989
995,994,1320
1320,994,993
1320,993,992
998,997,1320
1320,997,996
1320,996,995
1001,1000,1320
1320,1000,999
1320,999,998
1004,1003,1320
1320,1003,1002
1320,1002,1001
1007,1006,1320
1320,1006,1005
1320,1005,1004
1010,1009,1320
1320,1009,1008
1320,1008,1007
1013,1012,1320
1320,1012,1011
1320,1011,1010
1016,1015,1320
1320,1015,1014
1320,1014,1013
943,979,1321
946,945,1321
1321,945,944
1321,944,943
949,948,1321
1321,948,947
1321,947,946
952,951,1321
1321,951,950
1321,950,949
955,954,1321
1321,954,953
1321,953,952
958,957,1321
1321,957,956
1321,956,955
961,960,1321
1321,960,959
1321,959,958
964,963,1321
1321,963,962
1321,962,961
967,966,1321
1321,966,965
1321,965,964
970,969,1321
1321,969,968
1321,968,967
973,972,1321
1321,972,971
1321,971,970
976,975,1321
1321,975,974
1321,974,973
979,978,1321
1321,978,977
1321,977,976
1276,1312,1322
1279,1278,1322
1322,1278,1277
1322,1277,1276
1282,1281,1322
1322,1281,1280
1322,1280,1279
1285,1284,1322
1322,1284,1283
1322,1283,1282
1288,1287,1322
1322,1287,1286
1322,1286,1285
1291,1290,1322
1322,1290,1289
1322,1289,1288
1294,1293,1322
1322,1293,1292
1322,1292,1291
1297,1296,1322
1322,1296,1295
1322,1295,1294
1300,1299,1322
1322,1299,1298
1322,1298,1297
1303,1302,1322
1322,1302,1301
1322,1301,1300
1306,1305,1322
1322,1305,1304
1322,1304,1303
1309,1308,1322
1322,1308,1307
1322,1307,1306
1312,1311,1322
1322,1311,1310
1322,1310,1309
1323,1324,1325
1326,1327,1324
1324,1327,1328
1324,1328,1325
1325,1328,1329
1325,1329,1330
1331,1332,1333
1333,1332,1334
1333,1334,1335
1336,1337,1324
1324,1337,1338
1324,1338,1339
1339,1340,1324
1324,1340,1341
1324,1341,1326
1342,1343,1325
1325,1343,1344
1325,1344,1333
1333,1344,1345
1333,1345,1346
1334,1347,1335
1335,1347,1348
1335,1348,1349
1330,1350,1325
1325,1350,1351
1325,1351,1352
1352,1353,1325
1325,1353,1354
1325,1354,1342
1346,1355,1333
1333,1355,1356
1333,1356,1357
1357,1358,1333
1333,1358,1359
1333,1359,1331
1349,1360,1335
1335,1360,1361
1335,1361,1362
1362,1363,1335
1335,1363,1364
1335,1364,1324
1324,1364,1365
1324,1365,1336
1366,1367,1325
1325,1367,1368
1325,1368,1369
1369,1370,1325
1325,1370,1371
1325,1371,1372
1372,1373,1325
1325,1373,1374
1325,1374,1375
1375,1374,1376
1375,1376,1377
1378,1379,1333
1333,1379,1380
1333,1380,1381
1378,1333,1382
1382,1333,1383
1382,1383,1384
1381,1385,1333
1333,1385,1386
1333,1386,1387
1387,1388,1333
1333,1388,1389
1333,1389,1325
1325,1389,1390
1325,1390,1366
1391,1392,1375
1375,1392,1393
1375,1393,1383
1383,1393,1394
1383,1394,1395
1377,1396,1375
1375,1396,1397
1375,1397,1398
1398,1399,1375
1375,1399,1400
1375,1400,1391
1395,1401,1383
1383,1401,1402
1383,1402,1403
1403,1404,1383
1383,1404,1405
1383,1405,1384
1406,1407,1375
1375,1407,1408
1375,1408,1409
1409,1410,1375
1375,1410,1411
1375,1411,1412
1412,1413,1375
1375,1413,1414
1375,1414,1415
1415,1414,1416
1415,1416,1417
1418,1419,1383
1383,1419,1420
1383,1420,1421
1418,1383,1422
1422,1383,1423
1422,1423,1424
1421,1425,1383
1383,1425,1426
1383,1426,1427
1427,1428,1383
1383,1428,1429
1383,1429,1375
1375,1429,1430
1375,1430,1406
1431,1432,1415
1415,1432,1433
1415,1433,1423
1423,1433,1434
1423,1434,1435
1417,1436,1415
1415,1436,1437
1415,1437,1438
1438,1439,1415
1415,1439,1440
1415,1440,1431
1435,1441,1423
1423,1441,1442
1423,1442,1443
1443,1444,1423
1423,1444,1445
1423,1445,1424
1446,1447,1415
1448,1449,1423
1423,1449,1450
1446,1415,1451
1447,1452,1415
1415,1452,1453
1415,1453,1454
1454,1453,1455
1454,1455,1456
1457,1458,1415
1459,1460,1461
1461,1460,1462
1461,1462,1423
1423,1462,1463
1423,1463,1448
1450,1464,1423
1423,1464,1465
1423,1465,1466
1458,1467,1415
1415,1467,1468
1415,1468,1451
1466,1469,1423
1423,1469,1470
1423,1470,1415
1415,1470,1471
1415,1471,1457
1472,1473,1454
1454,1473,1474
1454,1474,1461
1461,1474,1475
1475,1476,1461
1461,1476,1477
1461,1477,1478
1456,1479,1454
1454,1479,1480
1454,1480,1481
1481,1482,1454
1454,1482,1483
1454,1483,1472
1478,1484,1461
1461,1484,1485
1461,1485,1459
1486,1461,1487
1487,1461,1488
1487,1488,1489
1490,1491,1454
1454,1491,1492
1454,1492,1493
1493,1492,1494
1493,1494,1495
1495,1496,1493
1493,1496,1497
1493,1497,1498
1486,1499,1461
1461,1499,1500
1461,1500,1501
1498,1502,1493
1493,1502,1503
1493,1503,1504
1505,1506,1488
1488,1506,1507
1488,1507,1508
1508,1509,1488
1488,1509,1510
1488,1510,1489
1501,1511,1461
1461,1511,1512
1461,1512,1513
1514,1515,1454
1454,1515,1516
1454,1516,1517
1513,1518,1461
1461,1518,1519
1461,1519,1454
1454,1519,1520
1454,1520,1514
1517,1521,1454
1454,1521,1522
1454,1522,1490
1504,1523,1493
1493,1523,1524
1493,1524,1488
1488,1524,1525
1488,1525,1505
1526,1527,1528
1493,1529,1530
1531,1532,1488
1488,1532,1533
1488,1533,1534
1526,1528,1488
1488,1528,1535
1488,1535,1531
1536,1537,1493
1493,1537,1538
1493,1538,1539
1539,1540,1493
1493,1540,1541
1493,1541,1529
1542,1543,1493
1493,1543,1544
1493,1544,1545
1545,1544,1546
1545,1546,1547
1548,1549,1550
1534,1551,1488
1488,1551,1552
1488,1552,1553
1554,1555,1493
1493,1555,1556
1493,1556,1542
1557,1526,1558
1558,1526,1559
1557,1560,1526
1526,1560,1561
1526,1561,1527
1527,1561,1550
1527,1550,1562
1562,1550,1549
1553,1563,1488
1488,1563,1564
1488,1564,1493
1493,1564,1565
1493,1565,1536
1566,1567,1568
1568,1567,1569
1568,1569,1570
1530,1571,1493
1493,1571,1572
1493,1572,1566
1573,1574,1545
1545,1574,1575
1545,1575,1526
1526,1575,1576
1576,1577,1526
1526,1577,1578
1526,1578,1579
1568,1580,1566
1566,1580,1581
1566,1581,1493
1493,1581,1582
1493,1582,1554
1547,1583,1545
1545,1583,1584
1545,1584,1585
