"v1","v2","v3","id"
611,1268,1269,6
611,1269,612,6
612,1269,1270,6
612,1270,613,6
613,1270,1271,6
613,1271,614,6
614,1271,1272,6
614,1272,615,6
615,1272,1273,6
615,1273,606,6
606,1273,1274,6
606,1274,607,6
607,1274,1275,6
607,1275,608,6
608,1275,1239,6
558,1276,559,6
559,1276,1277,6
559,1277,560,6
560,1277,1278,6
560,1278,574,6
574,1278,1279,6
574,1279,575,6
575,1279,1280,6
575,1280,576,6
576,1280,1281,6
576,1281,577,6
577,1281,1282,6
577,1282,578,6
578,1282,1283,6
578,1283,543,6
543,1283,1284,6
543,1284,544,6
544,1284,1285,6
544,1285,546,6
546,1285,1286,6
546,1286,548,6
548,1286,1287,6
548,1287,549,6
549,1287,1288,6
549,1288,550,6
550,1288,1289,6
550,1289,561,6
561,1289,1290,6
561,1290,562,6
562,1290,1291,6
562,1291,563,6
563,1291,1292,6
563,1292,579,6
579,1292,1293,6
579,1293,580,6
580,1293,1294,6
580,1294,581,6
581,1294,1295,6
581,1295,566,6
566,1295,1296,6
566,1296,565,6
565,1296,1297,6
565,1297,564,6
564,1297,1298,6
564,1298,567,6
567,1298,1299,6
567,1299,568,6
568,1299,1300,6
568,1300,551,6
551,1300,1301,6
551,1301,552,6
552,1301,1302,6
552,1302,553,6
553,1302,1303,6
553,1303,554,6
554,1303,1304,6
554,1304,555,6
555,1304,1305,6
555,1305,569,6
569,1305,1306,6
569,1306,570,6
570,1306,1307,6
570,1307,571,6
571,1307,1308,6
571,1308,572,6
572,1308,1309,6
572,1309,573,6
573,1309,1310,6
573,1310,556,6
556,1310,1311,6
556,1311,557,6
557,1311,1312,6
557,1312,558,6
558,1312,1276,6
1239,1275,1313,6
1242,1241,1313,6
1313,1241,1240,6
1313,1240,1239,6
1245,1244,1313,6
1313,1244,1243,6
1313,1243,1242,6
1248,1247,1313,6
1313,1247,1246,6
1313,1246,1245,6
1251,1250,1313,6
1313,1250,1249,6
1313,1249,1248,6
1254,1253,1313,6
1313,1253,1252,6
1313,1252,1251,6
1257,1256,1313,6
1313,1256,1255,6
1313,1255,1254,6
1260,1259,1313,6
1313,1259,1258,6
1313,1258,1257,6
1263,1262,1313,6
1313,1262,1261,6
1313,1261,1260,6
1266,1265,1313,6
1313,1265,1264,6
1313,1264,1263,6
1269,1268,1313,6
1313,1268,1267,6
1313,1267,1266,6
1272,1271,1313,6
1313,1271,1270,6
1313,1270,1269,6
1275,1274,1313,6
1313,1274,1273,6
1313,1273,1272,6
1202,1238,1314,6
1205,1204,1314,6
1314,1204,1203,6
1314,1203,1202,6
1208,1207,1314,6
1314,1207,1206,6
1314,1206,1205,6
1211,1210,1314,6
1314,1210,1209,6
1314,1209,1208,6
1214,1213,1314,6
1314,1213,1212,6
1314,1212,1211,6
1217,1216,1314,6
1314,1216,1215,6
1314,1215,1214,6
1220,1219,1314,6
1314,1219,1218,6
1314,1218,1217,6
1223,1222,1314,6
1314,1222,1221,6
1314,1221,1220,6
1226,1225,1314,6
1314,1225,1224,6
1314,1224,1223,6
1229,1228,1314,6
1314,1228,1227,6
1314,1227,1226,6
1232,1231,1314,6
1314,1231,1230,6
1314,1230,1229,6
1235,1234,1314,6
1314,1234,1233,6
1314,1233,1232,6
1238,1237,1314,6
1314,1237,1236,6
1314,1236,1235,6
1165,1201,1315,6
1168,1167,1315,6
1315,1167,1166,6
1315,1166,1165,6
1171,1170,1315,6
1315,1170,1169,6
1315,1169,1168,6
1174,1173,1315,6
1315,1173,1172,6
1315,1172,1171,6
1177,1176,1315,6
1315,1176,1175,6
1315,1175,1174,6
1180,1179,1315,6
1315,1179,1178,6
1315,1178,1177,6
1183,1182,1315,6
1315,1182,1181,6
1315,1181,1180,6
1186,1185,1315,6
1315,1185,1184,6
1315,1184,1183,6
1189,1188,1315,6
1315,1188,1187,6
1315,1187,1186,6
1192,1191,1315,6
1315,1191,1190,6
1315,1190,1189,6
1195,1194,1315,6
1315,1194,1193,6
1315,1193,1192,6
1198,1197,1315,6
1315,1197,1196,6
1315,1196,1195,6
1201,1200,1315,6
1315,1200,1199,6
1315,1199,1198,6
1128,1164,1316,6
1131,1130,1316,6
1316,1130,1129,6
1316,1129,1128,6
1134,1133,1316,6
1316,1133,1132,6
1316,1132,1131,6
1137,1136,1316,6
1316,1136,1135,6
1316,1135,1134,6
1140,1139,1316,6
1316,1139,1138,6
1316,1138,1137,6
1143,1142,1316,6
1316,1142,1141,6
1316,1141,1140,6
1146,1145,1316,6
1316,1145,1144,6
1316,1144,1143,6
1149,1148,1316,6
1316,1148,1147,6
1316,1147,1146,6
1152,1151,1316,6
1316,1151,1150,6
1316,1150,1149,6
1155,1154,1316,6
1316,1154,1153,6
1316,1153,1152,6
1158,1157,1316,6
1316,1157,1156,6
1316,1156,1155,6
1161,1160,1316,6
1316,1160,1159,6
1316,1159,1158,6
1164,1163,1316,6
1316,1163,1162,6
1316,1162,1161,6
1091,1127,1317,6
1094,1093,1317,6
1317,1093,1092,6
1317,1092,1091,6
1097,1096,1317,6
1317,1096,1095,6
1317,1095,1094,6
1100,1099,1317,6
1317,1099,1098,6
1317,1098,1097,6
1103,1102,1317,6
1317,1102,1101,6
1317,1101,1100,6
1106,1105,1317,6
1317,1105,1104,6
1317,1104,1103,6
1109,1108,1317,6
1317,1108,1107,6
1317,1107,1106,6
1112,1111,1317,6
1317,1111,1110,6
1317,1110,1109,6
1115,1114,1317,6
1317,1114,1113,6
1317,1113,1112,6
1118,1117,1317,6
1317,1117,1116,6
1317,1116,1115,6
1121,1120,1317,6
1317,1120,1119,6
1317,1119,1118,6
1124,1123,1317,6
1317,1123,1122,6
1317,1122,1121,6
1127,1126,1317,6
1317,1126,1125,6
1317,1125,1124,6
1054,1090,1318,6
1057,1056,1318,6
1318,1056,1055,6
1318,1055,1054,6
1060,1059,1318,6
1318,1059,1058,6
1318,1058,1057,6
1063,1062,1318,6
1318,1062,1061,6
1318,1061,1060,6
1066,1065,1318,6
1318,1065,1064,6
1318,1064,1063,6
1069,1068,1318,6
1318,1068,1067,6
1318,1067,1066,6
1072,1071,1318,6
1318,1071,1070,6
1318,1070,1069,6
1075,1074,1318,6
1318,1074,1073,6
1318,1073,1072,6
1078,1077,1318,6
1318,1077,1076,6
1318,1076,1075,6
1081,1080,1318,6
1318,1080,1079,6
1318,1079,1078,6
1084,1083,1318,6
1318,1083,1082,6
1318,1082,1081,6
1087,1086,1318,6
1318,1086,1085,6
1318,1085,1084,6
1090,1089,1318,6
1318,1089,1088,6
1318,1088,1087,6
1017,1053,1319,6
1020,1019,1319,6
1319,1019,1018,6
1319,1018,1017,6
1023,1022,1319,6
1319,1022,1021,6
1319,1021,1020,6
1026,1025,1319,6
1319,1025,1024,6
1319,1024,1023,6
1029,1028,1319,6
1319,1028,1027,6
1319,1027,1026,6
1032,1031,1319,6
1319,1031,1030,6
1319,1030,1029,6
1035,1034,1319,6
1319,1034,1033,6
1319,1033,1032,6
1038,1037,1319,6
1319,1037,1036,6
1319,1036,1035,6
1041,1040,1319,6
1319,1040,1039,6
1319,1039,1038,6
1044,1043,1319,6
1319,1043,1042,6
1319,1042,1041,6
1047,1046,1319,6
1319,1046,1045,6
1319,1045,1044,6
1050,1049,1319,6
1319,1049,1048,6
1319,1048,1047,6
1053,1052,1319,6
1319,1052,1051,6
1319,1051,1050,6
980,1016,1320,6
983,982,1320,6
1320,982,981,6
1320,981,980,6
986,985,1320,6
1320,985,984,6
1320,984,983,6
989,988,1320,6
1320,988,987,6
1320,987,986,6
992,991,1320,6
1320,991,990,6
1320,990,989,6
995,994,1320,6
1320,994,993,6
1320,993,992,6
998,997,1320,6
1320,997,996,6
1320,996,995,6
1001,1000,1320,6
1320,1000,999,6
1320,999,998,6
1004,1003,1320,6
1320,1003,1002,6
1320,1002,1001,6
1007,1006,1320,6
1320,1006,1005,6
1320,1005,1004,6
1010,1009,1320,6
1320,1009,1008,6
1320,1008,1007,6
1013,1012,1320,6
1320,1012,1011,6
1320,1011,1010,6
1016,1015,1320,6
1320,1015,1014,6
1320,1014,1013,6
943,979,1321,6
946,945,1321,6
1321,945,944,6
1321,944,943,6
949,948,1321,6
1321,948,947,6
1321,947,946,6
952,951,1321,6
1321,951,950,6
1321,950,949,6
955,954,1321,6
1321,954,953,6
1321,953,952,6
958,957,1321,6
1321,957,956,6
1321,956,955,6
961,960,1321,6
1321,960,959,6
1321,959,958,6
964,963,1321,6
1321,963,962,6
1321,962,961,6
967,966,1321,6
1321,966,965,6
1321,965,964,6
970,969,1321,6
1321,969,968,6
1321,968,967,6
973,972,1321,6
1321,972,971,6
1321,971,970,6
976,975,1321,6
1321,975,974,6
1321,974,973,6
979,978,1321,6
1321,978,977,6
1321,977,976,6
1276,1312,1322,6
1279,1278,1322,6
1322,1278,1277,6
1322,1277,1276,6
1282,1281,1322,6
1322,1281,1280,6
1322,1280,1279,6
1285,1284,1322,6
1322,1284,1283,6
1322,1283,1282,6
1288,1287,1322,6
1322,1287,1286,6
1322,1286,1285,6
1291,1290,1322,6
1322,1290,1289,6
1322,1289,1288,6
1294,1293,1322,6
1322,1293,1292,6
1322,1292,1291,6
1297,1296,1322,6
1322,1296,1295,6
1322,1295,1294,6
1300,1299,1322,6
1322,1299,1298,6
1322,1298,1297,6
1303,1302,1322,6
1322,1302,1301,6
1322,1301,1300,6
1306,1305,1322,6
1322,1305,1304,6
1322,1304,1303,6
1309,1308,1322,6
1322,1308,1307,6
1322,1307,1306,6
1312,1311,1322,6
1322,1311,1310,6
1322,1310,1309,6
1323,1324,1325,6
1326,1327,1324,6
1324,1327,1328,6
1324,1328,1325,6
1325,1328,1329,6
1325,1329,1330,6
1331,1332,1333,6
1333,1332,1334,6
1333,1334,1335,6
1336,1337,1324,6
1324,1337,1338,6
1324,1338,1339,6
1339,1340,1324,6
1324,1340,1341,6
1324,1341,1326,6
1342,1343,1325,6
1325,1343,1344,6
1325,1344,1333,6
1333,1344,1345,6
1333,1345,1346,6
1334,1347,1335,6
1335,1347,1348,6
1335,1348,1349,6
1330,1350,1325,6
1325,1350,1351,6
1325,1351,1352,6
1352,1353,1325,6
1325,1353,1354,6
1325,1354,1342,6
1346,1355,1333,6
1333,1355,1356,6
1333,1356,1357,6
1357,1358,1333,6
1333,1358,1359,6
1333,1359,1331,6
1349,1360,1335,6
1335,1360,1361,6
1335,1361,1362,6
1362,1363,1335,6
1335,1363,1364,6
1335,1364,1324,6
1324,1364,1365,6
1324,1365,1336,6
1366,1367,1325,6
1325,1367,1368,6
1325,1368,1369,6
1369,1370,1325,6
1325,1370,1371,6
1325,1371,1372,6
1372,1373,1325,6
1325,1373,1374,6
1325,1374,1375,6
1375,1374,1376,6
1375,1376,1377,6
1378,1379,1333,6
1333,1379,1380,6
1333,1380,1381,6
1378,1333,1382,6
1382,1333,1383,6
1382,1383,1384,6
1381,1385,1333,6
1333,1385,1386,6
1333,1386,1387,6
1387,1388,1333,6
1333,1388,1389,6
1333,1389,1325,6
1325,1389,1390,6
1325,1390,1366,6
1391,1392,1375,6
1375,1392,1393,6
1375,1393,1383,6
1383,1393,1394,6
1383,1394,1395,6
1377,1396,1375,6
1375,1396,1397,6
1375,1397,1398,6
1398,1399,1375,6
1375,1399,1400,6
1375,1400,1391,6
1395,1401,1383,6
1383,1401,1402,6
1383,1402,1403,6
1403,1404,1383,6
1383,1404,1405,6
1383,1405,1384,6
1406,1407,1375,6
1375,1407,1408,6
1375,1408,1409,6
1409,1410,1375,6
1375,1410,1411,6
1375,1411,1412,6
1412,1413,1375,6
1375,1413,1414,6
1375,1414,1415,6
1415,1414,1416,6
1415,1416,1417,6
1418,1419,1383,6
1383,1419,1420,6
1383,1420,1421,6
1418,1383,1422,6
1422,1383,1423,6
1422,1423,1424,6
1421,1425,1383,6
1383,1425,1426,6
1383,1426,1427,6
1427,1428,1383,6
1383,1428,1429,6
1383,1429,1375,6
1375,1429,1430,6
1375,1430,1406,6
1431,1432,1415,6
1415,1432,1433,6
1415,1433,1423,6
1423,1433,1434,6
1423,1434,1435,6
1417,1436,1415,6
1415,1436,1437,6
1415,1437,1438,6
1438,1439,1415,6
1415,1439,1440,6
1415,1440,1431,6
1435,1441,1423,6
1423,1441,1442,6
1423,1442,1443,6
1443,1444,1423,6
1423,1444,1445,6
1423,1445,1424,6
1446,1447,1415,6
1448,1449,1423,6
1423,1449,1450,6
1446,1415,1451,6
1447,1452,1415,6
1415,1452,1453,6
1415,1453,1454,6
1454,1453,1455,6
1454,1455,1456,6
1457,1458,1415,6
1459,1460,1461,6
1461,1460,1462,6
1461,1462,1423,6
1423,1462,1463,6
1423,1463,1448,6
1450,1464,1423,6
1423,1464,1465,6
1423,1465,1466,6
1458,1467,1415,6
1415,1467,1468,6
1415,1468,1451,6
1466,1469,1423,6
1423,1469,1470,6
1423,1470,1415,6
1415,1470,1471,6
1415,1471,1457,6
1472,1473,1454,6
1454,1473,1474,6
1454,1474,1461,6
1461,1474,1475,6
1475,1476,1461,6
1461,1476,1477,6
1461,1477,1478,6
1456,1479,1454,6
1454,1479,1480,6
1454,1480,1481,6
1481,1482,1454,6
1454,1482,1483,6
1454,1483,1472,6
1478,1484,1461,6
1461,1484,1485,6
1461,1485,1459,6
1486,1461,1487,6
1487,1461,1488,6
1487,1488,1489,6
1490,1491,1454,6
1454,1491,1492,6
1454,1492,1493,6
1493,1492,1494,6
1493,1494,1495,6
1495,1496,1493,6
1493,1496,1497,6
1493,1497,1498,6
1486,1499,1461,6
1461,1499,1500,6
1461,1500,1501,6
1498,1502,1493,6
1493,1502,1503,6
1493,1503,1504,6
1505,1506,1488,6
1488,1506,1507,6
1488,1507,1508,6
1508,1509,1488,6
1488,1509,1510,6
1488,1510,1489,6
1501,1511,1461,6
1461,1511,1512,6
1461,1512,1513,6
1514,1515,1454,6
1454,1515,1516,6
1454,1516,1517,6
1513,1518,1461,6
1461,1518,1519,6
1461,1519,1454,6
1454,1519,1520,6
1454,1520,1514,6
1517,1521,1454,6
1454,1521,1522,6
1454,1522,1490,6
1504,1523,1493,6
1493,1523,1524,6
1493,1524,1488,6
1488,1524,1525,6
1488,1525,1505,6
1526,1527,1528,6
1493,1529,1530,6
1531,1532,1488,6
1488,1532,1533,6
1488,1533,1534,6
1526,1528,1488,6
1488,1528,1535,6
1488,1535,1531,6
1536,1537,1493,6
1493,1537,1538,6
1493,1538,1539,6
1539,1540,1493,6
1493,1540,1541,6
1493,1541,1529,6
1542,1543,1493,6
1493,1543,1544,6
1493,1544,1545,6
1545,1544,1546,6
1545,1546,1547,6
1548,1549,1550,6
1534,1551,1488,6
1488,1551,1552,6
1488,1552,1553,6
1554,1555,1493,6
1493,1555,1556,6
1493,1556,1542,6
1557,1526,1558,6
1558,1526,1559,6
1557,1560,1526,6
1526,1560,1561,6
1526,1561,1527,6
1527,1561,1550,6
1527,1550,1562,6
1562,1550,1549,6
1553,1563,1488,6
1488,1563,1564,6
1488,1564,1493,6
1493,1564,1565,6
1493,1565,1536,6
1566,1567,1568,6
1568,1567,1569,6
1568,1569,1570,6
1530,1571,1493,6
1493,1571,1572,6
1493,1572,1566,6
1573,1574,1545,6
1545,1574,1575,6
1545,1575,1526,6
1526,1575,1576,6
1576,1577,1526,6
1526,1577,1578,6
1526,1578,1579,6
1568,1580,1566,6
1566,1580,1581,6
1566,1581,1493,6
1493,1581,1582,6
1493,1582,1554,6
1547,1583,1545,6
1545,1583,1584,6
1545,1584,1585,6
1585,1586,1545,6
1545,1586,1587,6
1545,1587,1573,6
1579,1588,1526,6
1526,1588,1589,6
1526,1589,1559,6
1570,1590,1568,6
1568,1590,1591,6
1568,1591,1592,6
1548,1550,1593,6
1593,1550,1594,6
1593,1594,1595,6
1595,1596,1593,6
1593,1596,1597,6
1593,1597,1598,6
1592,1599,1568,6
1568,1599,1600,6
1568,1600,1601,6
1601,1600,1602,6
1601,1602,1598,6
1598,1602,1603,6
1598,1603,1593,6
1604,1605,1545,6
1545,1605,1606,6
1545,1606,1607,6
1607,1608,1545,6
1545,1608,1609,6
1545,1609,1610,6
1610,1611,1545,6
1545,1611,1612,6
1545,1612,1613,6
1613,1612,1614,6
1613,1614,1615,6
1616,1617,1526,6
1526,1617,1618,6
1526,1618,1619,6
1616,1526,1620,6
1620,1526,1621,6
1620,1621,1622,6
1619,1623,1526,6
1526,1623,1624,6
1526,1624,1625,6
1625,1626,1526,6
1526,1626,1627,6
1526,1627,1545,6
1545,1627,1628,6
1545,1628,1604,6
1629,1630,1613,6
1613,1630,1631,6
1613,1631,1621,6
1621,1631,1632,6
1621,1632,1633,6
1615,1634,1613,6
1613,1634,1635,6
1613,1635,1636,6
1636,1637,1613,6
1613,1637,1638,6
1613,1638,1629,6
1633,1639,1621,6
1621,1639,1640,6
1621,1640,1641,6
1641,1642,1621,6
1621,1642,1643,6
1621,1643,1622,6
1644,1645,1613,6
1613,1645,1646,6
1613,1646,1647,6
1647,1648,1613,6
1613,1648,1649,6
1613,1649,1650,6
1650,1651,1613,6
1613,1651,1652,6
1613,1652,1653,6
1653,1652,1654,6
1653,1654,1655,6
1656,1657,1621,6
1621,1657,1658,6
1621,1658,1659,6
1656,1621,1660,6
1660,1621,1661,6
1660,1661,1662,6
1659,1663,1621,6
1621,1663,1664,6
1621,1664,1665,6
1665,1666,1621,6
1621,1666,1667,6
1621,1667,1613,6
1613,1667,1668,6
1613,1668,1644,6
1669,1670,1653,6
1653,1670,1671,6
1653,1671,1661,6
1661,1671,1672,6
1661,1672,1673,6
1655,1674,1653,6
1653,1674,1675,6
1653,1675,1676,6
1676,1677,1653,6
1653,1677,1678,6
1653,1678,1669,6
1673,1679,1661,6
1661,1679,1680,6
1661,1680,1681,6
1681,1682,1661,6
1661,1682,1683,6
1661,1683,1662,6
1684,1685,1653,6
1653,1685,1686,6
1653,1686,1687,6
1653,1688,1689,6
1689,1690,1653,6
1653,1690,1691,6
1653,1691,1692,6
1691,1693,1692,6
1692,1693,1694,6
1692,1694,1695,6
1695,1696,1692,6
1692,1696,1697,6
1692,1697,1698,6
1687,1699,1653,6
1653,1699,1700,6
1653,1700,1688,6
1701,1702,1703,6
1703,1702,1704,6
1703,1704,1705,6
1705,1706,1703,6
1703,1706,1707,6
1703,1707,1661,6
1661,1707,1708,6
1661,1708,1709,6
1709,1710,1661,6
1661,1710,1711,6
1661,1711,1712,6
1698,1713,1692,6
1692,1713,1714,6
1692,1714,1715,6
1712,1716,1661,6
1661,1716,1717,6
1661,1717,1718,6
1718,1719,1661,6
1661,1719,1720,6
1661,1720,1653,6
1653,1720,1721,6
1653,1721,1684,6
1715,1722,1703,6
1703,1722,1723,6
1703,1723,1701,6
1715,1703,1692,6
1692,1703,1724,6
1692,1724,1725,6
1323,1325,1726,6
1726,1325,1375,6
1726,1375,1727,6
1727,1375,1415,6
1727,1415,1728,6
1728,1415,1454,6
1728,1454,1729,6
1729,1454,1493,6
1729,1493,1730,6
1730,1493,1545,6
1730,1545,1731,6
1731,1545,1613,6
1731,1613,1732,6
1732,1613,1653,6
1732,1653,1733,6
1733,1653,1692,6
1733,1692,1734,6
1734,1692,1725,6
1734,1725,1735,6
1724,306,1725,6
1725,306,289,6
1725,289,1735,6
1323,1726,273,6
273,1726,1727,6
273,1727,1728,6
1728,1729,273,6
273,1729,1730,6
273,1730,289,6
289,1730,1731,6
289,1731,1732,6
1732,1733,289,6
289,1733,1734,6
289,1734,1735,6
1323,273,1324,6
1324,273,492,6
1324,492,1335,6
1724,1703,306,6
306,1703,1661,6
306,1661,1621,6
1621,1526,306,6
306,1526,1488,6
306,1488,492,6
492,1488,1461,6
492,1461,1423,6
1423,1383,492,6
492,1383,1333,6
492,1333,1335,6
1344,1736,1345,6
1345,1736,1737,6
1345,1737,1346,6
1346,1737,1738,6
1346,1738,1355,6
1355,1738,1739,6
1355,1739,1356,6
1356,1739,1740,6
1356,1740,1357,6
1357,1740,1741,6
1357,1741,1358,6
1358,1741,1742,6
1358,1742,1359,6
1359,1742,1743,6
1359,1743,1331,6
1331,1743,1744,6
1331,1744,1332,6
1332,1744,1745,6
1332,1745,1334,6
1334,1745,1746,6
1334,1746,1347,6
1347,1746,1747,6
1347,1747,1348,6
1348,1747,1748,6
1348,1748,1349,6
1349,1748,1749,6
1349,1749,1360,6
1360,1749,1750,6
1360,1750,1361,6
1361,1750,1751,6
1361,1751,1362,6
1362,1751,1752,6
1362,1752,1363,6
1363,1752,1753,6
1363,1753,1364,6
1364,1753,1754,6
1364,1754,1365,6
1365,1754,1755,6
1365,1755,1336,6
1336,1755,1756,6
1336,1756,1337,6
1337,1756,1757,6
1337,1757,1338,6
1338,1757,1758,6
1338,1758,1339,6
1339,1758,1759,6
1339,1759,1340,6
1340,1759,1760,6
1340,1760,1341,6
1341,1760,1761,6
1341,1761,1326,6
1326,1761,1762,6
1326,1762,1327,6
1327,1762,1763,6
1327,1763,1328,6
1328,1763,1764,6
1328,1764,1329,6
1329,1764,1765,6
1329,1765,1330,6
1330,1765,1766,6
1330,1766,1350,6
1350,1766,1767,6
1350,1767,1351,6
1351,1767,1768,6
1351,1768,1352,6
1352,1768,1769,6
1352,1769,1353,6
1353,1769,1770,6
1353,1770,1354,6
1354,1770,1771,6
1354,1771,1342,6
1342,1771,1772,6
1342,1772,1343,6
1343,1772,1773,6
1343,1773,1344,6
1344,1773,1736,6
1393,1774,1394,6
1394,1774,1775,6
1394,1775,1395,6
1395,1775,1776,6
1395,1776,1401,6
1401,1776,1777,6
1401,1777,1402,6
1402,1777,1778,6
1402,1778,1403,6
1403,1778,1779,6
1403,1779,1404,6
1404,1779,1780,6
1404,1780,1405,6
1405,1780,1781,6
1405,1781,1384,6
1384,1781,1782,6
1384,1782,1382,6
1382,1782,1783,6
1382,1783,1378,6
1378,1783,1784,6
1378,1784,1379,6
1379,1784,1785,6
1379,1785,1380,6
1380,1785,1786,6
1380,1786,1381,6
1381,1786,1787,6
1381,1787,1385,6
1385,1787,1788,6
1385,1788,1386,6
1386,1788,1789,6
1386,1789,1387,6
1387,1789,1790,6
1387,1790,1388,6
1388,1790,1791,6
1388,1791,1389,6
1389,1791,1792,6
1389,1792,1390,6
1390,1792,1793,6
1390,1793,1366,6
1366,1793,1794,6
1366,1794,1367,6
1367,1794,1795,6
1367,1795,1368,6
1368,1795,1796,6
1368,1796,1369,6
1369,1796,1797,6
1369,1797,1370,6
1370,1797,1798,6
1370,1798,1371,6
1371,1798,1799,6
1371,1799,1372,6
1372,1799,1800,6
1372,1800,1373,6
1373,1800,1801,6
1373,1801,1374,6
1374,1801,1802,6
1374,1802,1376,6
1376,1802,1803,6
1376,1803,1377,6
1377,1803,1804,6
1377,1804,1396,6
1396,1804,1805,6
1396,1805,1397,6
1397,1805,1806,6
1397,1806,1398,6
1398,1806,1807,6
1398,1807,1399,6
1399,1807,1808,6
1399,1808,1400,6
1400,1808,1809,6
1400,1809,1391,6
1391,1809,1810,6
1391,1810,1392,6
1392,1810,1811,6
1392,1811,1393,6
1393,1811,1774,6
1433,1812,1434,6
1434,1812,1813,6
1434,1813,1435,6
1435,1813,1814,6
1435,1814,1441,6
1441,1814,1815,6
1441,1815,1442,6
1442,1815,1816,6
1442,1816,1443,6
1443,1816,1817,6
1443,1817,1444,6
1444,1817,1818,6
1444,1818,1445,6
1445,1818,1819,6
1445,1819,1424,6
1424,1819,1820,6
1424,1820,1422,6
1422,1820,1821,6
1422,1821,1418,6
1418,1821,1822,6
1418,1822,1419,6
1419,1822,1823,6
1419,1823,1420,6
1420,1823,1824,6
1420,1824,1421,6
1421,1824,1825,6
1421,1825,1425,6
1425,1825,1826,6
1425,1826,1426,6
1426,1826,1827,6
1426,1827,1427,6
1427,1827,1828,6
1427,1828,1428,6
1428,1828,1829,6
1428,1829,1429,6
1429,1829,1830,6
1429,1830,1430,6
1430,1830,1831,6
1430,1831,1406,6
1406,1831,1832,6
1406,1832,1407,6
1407,1832,1833,6
1407,1833,1408,6
1408,1833,1834,6
1408,1834,1409,6
1409,1834,1835,6
1409,1835,1410,6
1410,1835,1836,6
1410,1836,1411,6
1411,1836,1837,6
1411,1837,1412,6
1412,1837,1838,6
1412,1838,1413,6
1413,1838,1839,6
1413,1839,1414,6
1414,1839,1840,6
1414,1840,1416,6
1416,1840,1841,6
1416,1841,1417,6
1417,1841,1842,6
1417,1842,1436,6
1436,1842,1843,6
1436,1843,1437,6
1437,1843,1844,6
1437,1844,1438,6
1438,1844,1845,6
1438,1845,1439,6
1439,1845,1846,6
1439,1846,1440,6
1440,1846,1847,6
1440,1847,1431,6
1431,1847,1848,6
1431,1848,1432,6
1432,1848,1849,6
1432,1849,1433,6
1433,1849,1812,6
1474,1850,1475,6
1475,1850,1851,6
1475,1851,1476,6
1476,1851,1852,6
1476,1852,1477,6
1477,1852,1853,6
1477,1853,1478,6
1478,1853,1854,6
1478,1854,1484,6
1484,1854,1855,6
1484,1855,1485,6
1485,1855,1856,6
1485,1856,1459,6
1459,1856,1857,6
1459,1857,1460,6
1460,1857,1858,6
1460,1858,1462,6
1462,1858,1859,6
1462,1859,1463,6
1463,1859,1860,6
1463,1860,1448,6
1448,1860,1861,6
1448,1861,1449,6
1449,1861,1862,6
1449,1862,1450,6
1450,1862,1863,6
1450,1863,1464,6
1464,1863,1864,6
1464,1864,1465,6
1465,1864,1865,6
1465,1865,1466,6
1466,1865,1866,6
1466,1866,1469,6
1469,1866,1867,6
1469,1867,1470,6
1470,1867,1868,6
1470,1868,1471,6
1471,1868,1869,6
1471,1869,1457,6
1457,1869,1870,6
1457,1870,1458,6
1458,1870,1871,6
1458,1871,1467,6
1467,1871,1872,6
1467,1872,1468,6
1468,1872,1873,6
1468,1873,1451,6
1451,1873,1874,6
1451,1874,1446,6
1446,1874,1875,6
1446,1875,1447,6
1447,1875,1876,6
1447,1876,1452,6
1452,1876,1877,6
1452,1877,1453,6
1453,1877,1878,6
1453,1878,1455,6
1455,1878,1879,6
1455,1879,1456,6
1456,1879,1880,6
1456,1880,1479,6
1479,1880,1881,6
1479,1881,1480,6
1480,1881,1882,6
1480,1882,1481,6
1481,1882,1883,6
1481,1883,1482,6
1482,1883,1884,6
1482,1884,1483,6
1483,1884,1885,6
1483,1885,1472,6
1472,1885,1886,6
1472,1886,1473,6
1473,1886,1887,6
1473,1887,1474,6
1474,1887,1850,6
1524,1888,1525,6
1525,1888,1889,6
1525,1889,1505,6
1505,1889,1890,6
1505,1890,1506,6
1506,1890,1891,6
1506,1891,1507,6
1507,1891,1892,6
1507,1892,1508,6
1508,1892,1893,6
1508,1893,1509,6
1509,1893,1894,6
1509,1894,1510,6
1510,1894,1895,6
1510,1895,1489,6
1489,1895,1896,6
1489,1896,1487,6
1487,1896,1897,6
1487,1897,1486,6
1486,1897,1898,6
1486,1898,1499,6
1499,1898,1899,6
1499,1899,1500,6
1500,1899,1900,6
1500,1900,1501,6
1501,1900,1901,6
1501,1901,1511,6
1511,1901,1902,6
1511,1902,1512,6
1512,1902,1903,6
1512,1903,1513,6
1513,1903,1904,6
1513,1904,1518,6
1518,1904,1905,6
1518,1905,1519,6
1519,1905,1906,6
1519,1906,1520,6
1520,1906,1907,6
1520,1907,1514,6
1514,1907,1908,6
1514,1908,1515,6
1515,1908,1909,6
1515,1909,1516,6
1516,1909,1910,6
1516,1910,1517,6
1517,1910,1911,6
1517,1911,1521,6
1521,1911,1912,6
