"v1","v2","v3","id"
1052,1164,1087,9
1087,1164,1166,9
1087,1166,1044,9
1044,1166,1168,9
1044,1168,1045,9
1045,1168,1171,9
1045,1171,1086,9
1086,1171,1170,9
1086,1170,1047,9
1047,1170,911,9
1047,911,894,9
802,743,801,9
801,743,745,9
801,745,800,9
800,745,747,9
800,747,799,9
799,747,749,9
799,749,798,9
798,749,751,9
798,751,797,9
797,751,753,9
797,753,796,9
796,753,755,9
796,755,795,9
795,755,757,9
795,757,769,9
769,757,759,9
769,759,770,9
770,759,761,9
770,761,771,9
771,761,763,9
771,763,772,9
772,763,765,9
772,765,782,9
782,765,693,9
782,693,781,9
781,693,695,9
781,695,780,9
780,695,697,9
780,697,779,9
779,697,699,9
779,699,773,9
773,699,701,9
773,701,774,9
774,701,703,9
774,703,775,9
775,703,705,9
775,705,776,9
776,705,707,9
776,707,777,9
777,707,709,9
777,709,778,9
778,709,711,9
778,711,767,9
767,711,713,9
767,713,768,9
768,713,715,9
768,715,783,9
783,715,717,9
783,717,784,9
784,717,719,9
784,719,785,9
785,719,721,9
785,721,786,9
786,721,723,9
786,723,787,9
787,723,725,9
787,725,788,9
788,725,727,9
788,727,789,9
789,727,729,9
789,729,790,9
790,729,731,9
790,731,791,9
791,731,733,9
791,733,792,9
792,733,735,9
792,735,793,9
793,735,737,9
793,737,794,9
794,737,739,9
794,739,803,9
803,739,741,9
803,741,802,9
802,741,743,9
641,640,1216,9
642,643,1217,9
637,638,1218,9
639,635,1219,9
636,634,1220,9
633,632,1221,9
676,677,1222,9
678,679,1223,9
681,682,1224,9
684,685,1225,9
687,688,1226,9
689,690,1227,9
605,607,1228,9
609,611,1229,9
613,615,1230,9
590,592,1231,9
594,598,1232,9
600,602,1233,9
579,581,1234,9
583,587,1235,9
570,569,1236,9
574,576,1237,9
503,566,1238,9
564,563,1239,9
659,661,1240,9
663,665,1241,9
666,667,1242,9
671,670,1243,9
675,674,1244,9
673,672,1245,9
652,653,1246,9
654,655,1247,9
656,651,1248,9
647,648,1249,9
649,650,1250,9
497,644,1251,9
645,646,1252,9
644,645,1251,9
1251,645,1252,9
1251,1252,1253,9
1253,1252,1254,9
1253,1254,1255,9
1255,1254,1256,9
1255,1256,1257,9
1257,1256,1258,9
1257,1258,1259,9
1259,1258,1260,9
1259,1260,1261,9
1261,1260,1262,9
1261,1262,1263,9
1263,1262,1264,9
1263,1264,1265,9
1265,1264,1266,9
1265,1266,1267,9
1267,1266,1268,9
1267,1268,742,9
742,1268,744,9
650,497,1250,9
1250,497,1251,9
1250,1251,1269,9
1269,1251,1253,9
1269,1253,1270,9
1270,1253,1255,9
1270,1255,1271,9
1271,1255,1257,9
1271,1257,1272,9
1272,1257,1259,9
1272,1259,1273,9
1273,1259,1261,9
1273,1261,1274,9
1274,1261,1263,9
1274,1263,1275,9
1275,1263,1265,9
1275,1265,1276,9
1276,1265,1267,9
1276,1267,740,9
740,1267,742,9
648,649,1249,9
1249,649,1250,9
1249,1250,1277,9
1277,1250,1269,9
1277,1269,1278,9
1278,1269,1270,9
1278,1270,1279,9
1279,1270,1271,9
1279,1271,1280,9
1280,1271,1272,9
1280,1272,1281,9
1281,1272,1273,9
1281,1273,1282,9
1282,1273,1274,9
1282,1274,1283,9
1283,1274,1275,9
1283,1275,1284,9
1284,1275,1276,9
1284,1276,738,9
738,1276,740,9
738,736,1284,9
1284,736,1285,9
1284,1285,1283,9
1283,1285,1286,9
1283,1286,1282,9
1282,1286,1287,9
1282,1287,1281,9
1281,1287,1288,9
1281,1288,1280,9
1280,1288,1289,9
1280,1289,1279,9
1279,1289,1290,9
1279,1290,1278,9
1278,1290,1291,9
1278,1291,1277,9
1277,1291,1292,9
1277,1292,1249,9
1249,1292,1248,9
1249,1248,647,9
647,1248,651,9
655,656,1247,9
1247,656,1248,9
1247,1248,1293,9
1293,1248,1292,9
1293,1292,1294,9
1294,1292,1291,9
1294,1291,1295,9
1295,1291,1290,9
1295,1290,1296,9
1296,1290,1289,9
1296,1289,1297,9
1297,1289,1288,9
1297,1288,1298,9
1298,1288,1287,9
1298,1287,1299,9
1299,1287,1286,9
1299,1286,1300,9
1300,1286,1285,9
1300,1285,734,9
734,1285,736,9
653,654,1246,9
1246,654,1247,9
1246,1247,1301,9
1301,1247,1293,9
1301,1293,1302,9
1302,1293,1294,9
1302,1294,1303,9
1303,1294,1295,9
1303,1295,1304,9
1304,1295,1296,9
1304,1296,1305,9
1305,1296,1297,9
1305,1297,1306,9
1306,1297,1298,9
1306,1298,1307,9
1307,1298,1299,9
1307,1299,1308,9
1308,1299,1300,9
1308,1300,732,9
732,1300,734,9
732,730,1308,9
1308,730,1309,9
1308,1309,1307,9
1307,1309,1310,9
1307,1310,1306,9
1306,1310,1311,9
1306,1311,1305,9
1305,1311,1312,9
1305,1312,1304,9
1304,1312,1313,9
1304,1313,1303,9
1303,1313,1314,9
1303,1314,1302,9
1302,1314,1315,9
1302,1315,1301,9
1301,1315,1316,9
1301,1316,1246,9
1246,1316,1245,9
1246,1245,652,9
652,1245,672,9
730,728,1309,9
1309,728,1317,9
1309,1317,1310,9
1310,1317,1318,9
1310,1318,1311,9
1311,1318,1319,9
1311,1319,1312,9
1312,1319,1320,9
1312,1320,1313,9
1313,1320,1321,9
1313,1321,1314,9
1314,1321,1322,9
1314,1322,1315,9
1315,1322,1323,9
1315,1323,1316,9
1316,1323,1324,9
1316,1324,1245,9
1245,1324,1244,9
1245,1244,673,9
673,1244,674,9
728,726,1317,9
1317,726,1325,9
1317,1325,1318,9
1318,1325,1326,9
1318,1326,1319,9
1319,1326,1327,9
1319,1327,1320,9
1320,1327,1328,9
1320,1328,1321,9
1321,1328,1329,9
1321,1329,1322,9
1322,1329,1330,9
1322,1330,1323,9
1323,1330,1331,9
1323,1331,1324,9
1324,1331,1332,9
1324,1332,1244,9
1244,1332,1243,9
1244,1243,675,9
675,1243,670,9
667,671,1242,9
1242,671,1243,9
1242,1243,1333,9
1333,1243,1332,9
1333,1332,1334,9
1334,1332,1331,9
1334,1331,1335,9
1335,1331,1330,9
1335,1330,1336,9
1336,1330,1329,9
1336,1329,1337,9
1337,1329,1328,9
1337,1328,1338,9
1338,1328,1327,9
1338,1327,1339,9
1339,1327,1326,9
1339,1326,1340,9
1340,1326,1325,9
1340,1325,724,9
724,1325,726,9
665,666,1241,9
1241,666,1242,9
1241,1242,1341,9
1341,1242,1333,9
1341,1333,1342,9
1342,1333,1334,9
1342,1334,1343,9
1343,1334,1335,9
1343,1335,1344,9
1344,1335,1336,9
1344,1336,1345,9
1345,1336,1337,9
1345,1337,1346,9
1346,1337,1338,9
1346,1338,1347,9
1347,1338,1339,9
1347,1339,1348,9
1348,1339,1340,9
1348,1340,722,9
722,1340,724,9
661,663,1240,9
1240,663,1241,9
1240,1241,1349,9
1349,1241,1341,9
1349,1341,1350,9
1350,1341,1342,9
1350,1342,1351,9
1351,1342,1343,9
1351,1343,1352,9
1352,1343,1344,9
1352,1344,1353,9
1353,1344,1345,9
1353,1345,1354,9
1354,1345,1346,9
1354,1346,1355,9
1355,1346,1347,9
1355,1347,1356,9
1356,1347,1348,9
1356,1348,720,9
720,1348,722,9
720,718,1356,9
1356,718,1357,9
1356,1357,1355,9
1355,1357,1358,9
1355,1358,1354,9
1354,1358,1359,9
1354,1359,1353,9
1353,1359,1360,9
1353,1360,1352,9
1352,1360,1361,9
1352,1361,1351,9
1351,1361,1362,9
1351,1362,1350,9
1350,1362,1363,9
1350,1363,1349,9
1349,1363,1364,9
1349,1364,1240,9
1240,1364,1239,9
1240,1239,659,9
659,1239,563,9
718,716,1357,9
1357,716,1365,9
1357,1365,1358,9
1358,1365,1366,9
1358,1366,1359,9
1359,1366,1367,9
1359,1367,1360,9
1360,1367,1368,9
1360,1368,1361,9
1361,1368,1369,9
1361,1369,1362,9
1362,1369,1370,9
1362,1370,1363,9
1363,1370,1371,9
1363,1371,1364,9
1364,1371,1372,9
1364,1372,1239,9
1239,1372,1238,9
1239,1238,564,9
564,1238,566,9
716,714,1365,9
1365,714,1373,9
1365,1373,1366,9
1366,1373,1374,9
1366,1374,1367,9
1367,1374,1375,9
1367,1375,1368,9
1368,1375,1376,9
1368,1376,1369,9
1369,1376,1377,9
1369,1377,1370,9
1370,1377,1378,9
1370,1378,1371,9
1371,1378,1379,9
1371,1379,1372,9
1372,1379,1380,9
1372,1380,1238,9
1238,1380,1237,9
1238,1237,503,9
503,1237,576,9
569,574,1236,9
1236,574,1237,9
1236,1237,1381,9
1381,1237,1380,9
1381,1380,1382,9
1382,1380,1379,9
1382,1379,1383,9
1383,1379,1378,9
1383,1378,1384,9
1384,1378,1377,9
1384,1377,1385,9
1385,1377,1376,9
1385,1376,1386,9
1386,1376,1375,9
1386,1375,1387,9
1387,1375,1374,9
1387,1374,1388,9
1388,1374,1373,9
1388,1373,712,9
712,1373,714,9
587,570,1235,9
1235,570,1236,9
1235,1236,1389,9
1389,1236,1381,9
1389,1381,1390,9
1390,1381,1382,9
1390,1382,1391,9
1391,1382,1383,9
1391,1383,1392,9
1392,1383,1384,9
1392,1384,1393,9
1393,1384,1385,9
1393,1385,1394,9
1394,1385,1386,9
1394,1386,1395,9
1395,1386,1387,9
1395,1387,1396,9
1396,1387,1388,9
1396,1388,710,9
710,1388,712,9
581,583,1234,9
1234,583,1235,9
1234,1235,1397,9
1397,1235,1389,9
1397,1389,1398,9
1398,1389,1390,9
1398,1390,1399,9
1399,1390,1391,9
1399,1391,1400,9
1400,1391,1392,9
1400,1392,1401,9
1401,1392,1393,9
1401,1393,1402,9
1402,1393,1394,9
1402,1394,1403,9
1403,1394,1395,9
1403,1395,1404,9
1404,1395,1396,9
1404,1396,708,9
708,1396,710,9
708,706,1404,9
1404,706,1405,9
1404,1405,1403,9
1403,1405,1406,9
1403,1406,1402,9
1402,1406,1407,9
1402,1407,1401,9
1401,1407,1408,9
1401,1408,1400,9
1400,1408,1409,9
1400,1409,1399,9
1399,1409,1410,9
1399,1410,1398,9
1398,1410,1411,9
1398,1411,1397,9
1397,1411,1412,9
1397,1412,1234,9
1234,1412,1233,9
1234,1233,579,9
579,1233,602,9
706,704,1405,9
1405,704,1413,9
1405,1413,1406,9
1406,1413,1414,9
1406,1414,1407,9
1407,1414,1415,9
1407,1415,1408,9
1408,1415,1416,9
1408,1416,1409,9
1409,1416,1417,9
1409,1417,1410,9
1410,1417,1418,9
1410,1418,1411,9
1411,1418,1419,9
1411,1419,1412,9
1412,1419,1420,9
1412,1420,1233,9
1233,1420,1232,9
1233,1232,600,9
600,1232,598,9
704,702,1413,9
1413,702,1421,9
1413,1421,1414,9
1414,1421,1422,9
1414,1422,1415,9
1415,1422,1423,9
1415,1423,1416,9
1416,1423,1424,9
1416,1424,1417,9
1417,1424,1425,9
1417,1425,1418,9
1418,1425,1426,9
1418,1426,1419,9
1419,1426,1427,9
1419,1427,1420,9
1420,1427,1428,9
1420,1428,1232,9
1232,1428,1231,9
1232,1231,594,9
594,1231,592,9
615,590,1230,9
1230,590,1231,9
1230,1231,1429,9
1429,1231,1428,9
1429,1428,1430,9
1430,1428,1427,9
1430,1427,1431,9
1431,1427,1426,9
1431,1426,1432,9
1432,1426,1425,9
1432,1425,1433,9
1433,1425,1424,9
1433,1424,1434,9
1434,1424,1423,9
1434,1423,1435,9
1435,1423,1422,9
1435,1422,1436,9
1436,1422,1421,9
1436,1421,700,9
700,1421,702,9
611,613,1229,9
1229,613,1230,9
1229,1230,1437,9
1437,1230,1429,9
1437,1429,1438,9
1438,1429,1430,9
1438,1430,1439,9
1439,1430,1431,9
1439,1431,1440,9
1440,1431,1432,9
1440,1432,1441,9
1441,1432,1433,9
1441,1433,1442,9
1442,1433,1434,9
1442,1434,1443,9
1443,1434,1435,9
1443,1435,1444,9
1444,1435,1436,9
1444,1436,698,9
698,1436,700,9
607,609,1228,9
1228,609,1229,9
1228,1229,1445,9
1445,1229,1437,9
1445,1437,1446,9
1446,1437,1438,9
1446,1438,1447,9
1447,1438,1439,9
1447,1439,1448,9
1448,1439,1440,9
1448,1440,1449,9
1449,1440,1441,9
1449,1441,1450,9
1450,1441,1442,9
1450,1442,1451,9
1451,1442,1443,9
1451,1443,1452,9
1452,1443,1444,9
1452,1444,696,9
696,1444,698,9
696,694,1452,9
1452,694,1453,9
1452,1453,1451,9
1451,1453,1454,9
1451,1454,1450,9
1450,1454,1455,9
1450,1455,1449,9
1449,1455,1456,9
1449,1456,1448,9
1448,1456,1457,9
1448,1457,1447,9
1447,1457,1458,9
1447,1458,1446,9
1446,1458,1459,9
1446,1459,1445,9
1445,1459,1460,9
1445,1460,1228,9
1228,1460,1227,9
1228,1227,605,9
605,1227,690,9
688,689,1226,9
1226,689,1227,9
1226,1227,1461,9
1461,1227,1460,9
1461,1460,1462,9
1462,1460,1459,9
1462,1459,1463,9
1463,1459,1458,9
1463,1458,1464,9
1464,1458,1457,9
1464,1457,1465,9
1465,1457,1456,9
1465,1456,1466,9
1466,1456,1455,9
1466,1455,1467,9
1467,1455,1454,9
1467,1454,1468,9
1468,1454,1453,9
1468,1453,766,9
766,1453,694,9
766,764,1468,9
1468,764,1469,9
1468,1469,1467,9
1467,1469,1470,9
1467,1470,1466,9
1466,1470,1471,9
1466,1471,1465,9
1465,1471,1472,9
1465,1472,1464,9
1464,1472,1473,9
1464,1473,1463,9
1463,1473,1474,9
1463,1474,1462,9
1462,1474,1475,9
1462,1475,1461,9
1461,1475,1476,9
1461,1476,1226,9
1226,1476,1225,9
1226,1225,687,9
687,1225,685,9
682,684,1224,9
1224,684,1225,9
1224,1225,1477,9
1477,1225,1476,9
1477,1476,1478,9
1478,1476,1475,9
1478,1475,1479,9
1479,1475,1474,9
1479,1474,1480,9
1480,1474,1473,9
1480,1473,1481,9
1481,1473,1472,9
1481,1472,1482,9
1482,1472,1471,9
1482,1471,1483,9
1483,1471,1470,9
1483,1470,1484,9
1484,1470,1469,9
1484,1469,762,9
762,1469,764,9
762,760,1484,9
1484,760,1485,9
1484,1485,1483,9
1483,1485,1486,9
1483,1486,1482,9
1482,1486,1487,9
1482,1487,1481,9
1481,1487,1488,9
1481,1488,1480,9
1480,1488,1489,9
1480,1489,1479,9
1479,1489,1490,9
1479,1490,1478,9
1478,1490,1491,9
1478,1491,1477,9
1477,1491,1492,9
1477,1492,1224,9
1224,1492,1223,9
1224,1223,681,9
681,1223,679,9
760,758,1485,9
1485,758,1493,9
1485,1493,1486,9
1486,1493,1494,9
1486,1494,1487,9
1487,1494,1495,9
1487,1495,1488,9
1488,1495,1496,9
1488,1496,1489,9
1489,1496,1497,9
1489,1497,1490,9
1490,1497,1498,9
1490,1498,1491,9
1491,1498,1499,9
1491,1499,1492,9
1492,1499,1500,9
1492,1500,1223,9
1223,1500,1222,9
1223,1222,678,9
678,1222,677,9
632,676,1221,9
1221,676,1222,9
1221,1222,1501,9
1501,1222,1500,9
1501,1500,1502,9
1502,1500,1499,9
1502,1499,1503,9
1503,1499,1498,9
1503,1498,1504,9
1504,1498,1497,9
1504,1497,1505,9
1505,1497,1496,9
1505,1496,1506,9
1506,1496,1495,9
1506,1495,1507,9
1507,1495,1494,9
1507,1494,1508,9
1508,1494,1493,9
1508,1493,756,9
756,1493,758,9
634,633,1220,9
1220,633,1221,9
1220,1221,1509,9
1509,1221,1501,9
1509,1501,1510,9
1510,1501,1502,9
1510,1502,1511,9
1511,1502,1503,9
1511,1503,1512,9
1512,1503,1504,9
1512,1504,1513,9
1513,1504,1505,9
1513,1505,1514,9
1514,1505,1506,9
1514,1506,1515,9
1515,1506,1507,9
1515,1507,1516,9
1516,1507,1508,9
1516,1508,754,9
754,1508,756,9
635,636,1219,9
1219,636,1220,9
1219,1220,1517,9
1517,1220,1509,9
1517,1509,1518,9
1518,1509,1510,9
1518,1510,1519,9
1519,1510,1511,9
1519,1511,1520,9
1520,1511,1512,9
1520,1512,1521,9
1521,1512,1513,9
1521,1513,1522,9
1522,1513,1514,9
1522,1514,1523,9
1523,1514,1515,9
1523,1515,1524,9
1524,1515,1516,9
1524,1516,752,9
752,1516,754,9
752,750,1524,9
1524,750,1525,9
1524,1525,1523,9
1523,1525,1526,9
1523,1526,1522,9
1522,1526,1527,9
1522,1527,1521,9
1521,1527,1528,9
1521,1528,1520,9
1520,1528,1529,9
1520,1529,1519,9
1519,1529,1530,9
1519,1530,1518,9
1518,1530,1531,9
1518,1531,1517,9
1517,1531,1532,9
1517,1532,1219,9
1219,1532,1218,9
1219,1218,639,9
639,1218,638,9
750,748,1525,9
1525,748,1533,9
1525,1533,1526,9
1526,1533,1534,9
1526,1534,1527,9
1527,1534,1535,9
1527,1535,1528,9
1528,1535,1536,9
1528,1536,1529,9
1529,1536,1537,9
1529,1537,1530,9
1530,1537,1538,9
1530,1538,1531,9
1531,1538,1539,9
1531,1539,1532,9
1532,1539,1540,9
1532,1540,1218,9
1218,1540,1217,9
1218,1217,637,9
637,1217,643,9
748,746,1533,9
1533,746,1541,9
1533,1541,1534,9
1534,1541,1542,9
1534,1542,1535,9
1535,1542,1543,9
1535,1543,1536,9
1536,1543,1544,9
1536,1544,1537,9
1537,1544,1545,9
1537,1545,1538,9
1538,1545,1546,9
1538,1546,1539,9
1539,1546,1547,9
1539,1547,1540,9
1540,1547,1548,9
1540,1548,1217,9
1217,1548,1216,9
1217,1216,642,9
642,1216,640,9
746,744,1541,9
1541,744,1268,9
1541,1268,1542,9
1542,1268,1266,9
1542,1266,1543,9
1543,1266,1264,9
1543,1264,1544,9
1544,1264,1262,9
1544,1262,1545,9
1545,1262,1260,9
1545,1260,1546,9
1546,1260,1258,9
1546,1258,1547,9
1547,1258,1256,9
1547,1256,1548,9
1548,1256,1254,9
1548,1254,1216,9
1216,1254,1252,9
1216,1252,641,9
641,1252,646,9
1,2,3,10
3,4,1,10
1,4,5,10
1,5,6,10
7,8,9,10
9,8,10,10
9,10,11,10
12,13,14,10
14,13,15,10
14,15,16,10
17,18,19,10
19,18,20,10
20,18,21,10
20,21,22,10
22,21,23,10
22,23,14,10
14,23,24,10
14,24,12,10
19,25,17,10
17,25,26,10
17,26,27,10
27,26,28,10
27,28,29,10
29,28,30,10
29,30,31,10
31,30,32,10
31,32,33,10
33,32,34,10
33,34,35,10
35,34,36,10
35,36,37,10
37,36,38,10
37,38,39,10
39,38,40,10
39,40,41,10
41,40,42,10
41,42,43,10
43,42,44,10
43,44,45,10
45,44,46,10
45,46,47,10
47,46,48,10
47,48,49,10
49,48,3,10
49,3,10,10
10,3,2,10
10,2,11,10
50,51,52,10
32,30,50,10
53,54,55,10
56,57,58,10
59,60,61,10
62,63,64,10
65,66,67,10
68,69,70,10
5,71,6,10
6,71,70,10
6,70,72,10
69,73,70,10
70,73,74,10
70,74,75,10
75,76,70,10
70,76,77,10
70,77,78,10
78,79,70,10
70,79,80,10
70,80,81,10
81,82,70,10
70,82,83,10
70,83,84,10
84,85,70,10
70,85,86,10
70,86,87,10
87,88,70,10
70,88,89,10
70,89,72,10
90,91,92,10
92,91,93,10
93,94,92,10
92,94,95,10
92,95,96,10
96,97,92,10
92,97,98,10
92,98,99,10
65,67,100,10
101,102,103,10
102,104,103,10
103,104,105,10
103,105,106,10
107,108,109,10
109,110,107,10
107,110,111,10
107,111,112,10
112,113,107,10
107,113,114,10
107,114,115,10
116,117,109,10
109,117,118,10
109,118,119,10
119,120,109,10
109,120,121,10
109,121,110,10
122,123,124,10
124,123,125,10
124,125,126,10
126,127,124,10
124,127,128,10
124,128,129,10
130,131,132,10
132,131,124,10
132,124,133,10
133,124,129,10
134,135,136,10
136,137,134,10
134,137,138,10
134,138,124,10
124,138,139,10
124,139,122,10
64,140,141,10
142,143,141,10
141,143,144,10
141,144,64,10
64,144,145,10
64,145,62,10
146,147,148,10
146,148,149,10
149,148,150,10
149,150,151,10
151,152,149,10
149,152,153,10
149,153,141,10
141,153,154,10
141,154,142,10
60,155,61,10
61,155,156,10
61,156,146,10
146,156,157,10
146,157,147,10
59,61,158,10
158,61,159,10
158,159,160,10
161,162,163,10
162,164,163,10
163,164,165,10
163,165,159,10
159,165,166,10
159,166,160,10
167,168,169,10
169,170,167,10
167,170,171,10
167,171,163,10
163,171,172,10
163,172,161,10
14,16,173,10
173,174,14,10
14,174,175,10
14,175,176,10
167,22,14,10
176,177,14,10
14,177,178,10
14,178,167,10
167,178,179,10
167,179,168,10
42,180,44,10
44,180,181,10
44,181,46,10
5,4,71,10
71,4,3,10
71,3,181,10
181,3,48,10
181,48,46,10
182,183,184,10
184,183,185,10
184,185,186,10
57,56,187,10
56,188,187,10
187,188,107,10
187,107,103,10
103,107,115,10
103,115,101,10
108,107,189,10
189,107,188,10
189,188,190,10
190,188,56,10
190,56,191,10
191,56,58,10
191,58,192,10
192,193,191,10
191,193,194,10
191,194,190,10
190,194,195,10
190,195,189,10
189,195,134,10
189,134,108,10
108,134,124,10
108,124,109,10
109,124,131,10
109,131,116,10
116,131,130,10
193,196,194,10
194,196,184,10
194,184,195,10
195,184,186,10
195,186,197,10
197,198,195,10
195,198,199,10
195,199,134,10
134,199,200,10
134,200,135,10
201,202,203,10
203,204,201,10
201,204,205,10
201,205,206,10
206,207,201,10
201,207,208,10
201,208,202,10
202,208,209,10
140,210,202,10
202,210,211,10
202,211,203,10
212,182,213,10
213,182,184,10
213,184,214,10
214,184,196,10
214,196,215,10
215,196,193,10
215,193,216,10
216,193,192,10
216,192,53,10
28,26,217,10
217,26,25,10
217,25,19,10
42,40,180,10
180,40,38,10
180,38,218,10
218,38,36,10
218,36,34,10
219,51,217,10
217,51,50,10
217,50,28,10
28,50,30,10
66,90,67,10
67,90,92,10
67,92,220,10
220,92,221,10
220,221,222,10
222,221,223,10
222,223,224,10
224,223,225,10
224,225,226,10
226,225,52,10
226,52,227,10
227,52,51,10
227,51,228,10
228,51,219,10
99,68,92,10
92,68,70,10
92,70,221,10
221,70,71,10
221,71,223,10
223,71,181,10
223,181,225,10
225,181,180,10
225,180,52,10
52,180,218,10
52,218,50,10
50,218,34,10
50,34,32,10
140,202,141,10
141,202,209,10
141,209,149,10
149,209,55,10
149,55,146,10
146,55,54,10
146,54,61,10
61,54,229,10
61,229,159,10
159,229,230,10
159,230,163,10
163,230,231,10
163,231,167,10
167,231,20,10
167,20,22,10
206,232,207,10
207,232,233,10
207,233,234,10
53,55,216,10
216,55,209,10
216,209,215,10
215,209,208,10
215,208,214,10
214,208,207,10
214,207,213,10
213,207,234,10
213,234,212,10
106,100,103,10
103,100,67,10
103,67,187,10
187,67,220,10
187,220,57,10
57,220,222,10
57,222,58,10
58,222,224,10
58,224,192,10
192,224,226,10
192,226,53,10
53,226,227,10
53,227,54,10
54,227,228,10
54,228,229,10
229,228,219,10
229,219,230,10
230,219,217,10
230,217,231,10
231,217,19,10
231,19,20,10
45,47,235,10
10,8,236,10
237,238,239,10
39,41,240,10
241,242,243,10
244,245,246,10
238,237,247,10
248,249,250,10
251,252,253,10
254,255,256,10
254,256,257,10
255,258,256,10
256,258,259,10
256,259,260,10
252,261,262,10
262,261,263,10
263,264,262,10
262,264,265,10
262,265,266,10
266,267,262,10
262,267,268,10
262,268,269,10
270,271,272,10
271,273,272,10
272,273,274,10
272,274,275,10
275,276,272,10
272,276,277,10
272,277,253,10
253,277,278,10
253,278,251,10
249,279,250,10
250,279,280,10
250,280,281,10
270,272,282,10
282,272,283,10
282,283,284,10
285,286,287,10
287,286,288,10
289,290,291,10
289,292,293,10
293,294,289,10
289,294,295,10
289,295,296,10
296,297,289,10
289,297,298,10
289,298,299,10
299,300,289,10
289,300,301,10
289,301,290,10
7,302,303,10
303,302,304,10
304,305,303,10
303,305,306,10
303,306,307,10
307,308,303,10
303,308,309,10
303,309,310,10
310,311,303,10
303,311,312,10
303,312,313,10
313,314,303,10
303,314,315,10
303,315,316,10
316,317,303,10
303,317,318,10
303,318,319,10
24,320,321,10
321,322,24,10
24,322,323,10
24,323,12,10
324,325,326,10
327,328,324,10
325,329,326,10
326,329,330,10
326,330,331,10
332,333,334,10
335,336,337,10
337,336,338,10
339,340,341,10
341,340,342,10
343,344,345,10
345,344,346,10
347,348,349,10
349,350,347,10
347,350,351,10
347,351,352,10
353,354,355,10
355,354,356,10
357,358,359,10
359,358,360,10
359,360,361,10
354,362,359,10
361,363,359,10
359,363,364,10
359,364,354,10
354,364,365,10
354,365,356,10
242,366,243,10
243,366,367,10
243,367,368,10
368,367,369,10
368,369,370,10
269,257,262,10
262,257,256,10
262,256,371,10
371,256,372,10
373,374,372,10
372,374,375,10
372,375,371,10
376,377,378,10
378,377,250,10
378,250,283,10
283,250,281,10
283,281,284,10
379,248,380,10
380,248,250,10
380,250,381,10
381,250,377,10
381,377,382,10
382,377,376,10
382,376,383,10
8,7,236,10
236,7,303,10
236,303,289,10
289,303,319,10
289,319,292,10
235,47,236,10
236,47,49,10
236,49,10,10
240,41,235,10
235,41,43,10
235,43,45,10
384,385,386,10
386,385,337,10
386,337,341,10
341,337,338,10
341,338,339,10
387,388,389,10
389,388,390,10
389,390,332,10
332,390,391,10
332,391,333,10
383,384,387,10
387,384,386,10
387,386,388,10
388,386,341,10
388,341,390,10
390,341,342,10
390,342,391,10
392,393,394,10
394,393,246,10
394,246,327,10
327,246,245,10
327,245,328,10
395,396,397,10
397,396,326,10
397,326,398,10
398,326,331,10
398,331,320,10
29,395,27,10
27,395,397,10
27,397,17,10
17,397,18,10
324,326,327,10
327,326,396,10
327,396,394,10
394,396,395,10
394,395,392,10
392,395,399,10
392,399,400,10
400,399,401,10
400,401,402,10
402,401,403,10
402,403,404,10
404,403,405,10
404,405,406,10
406,405,237,10
406,237,287,10
287,237,239,10
287,239,285,10
320,24,398,10
398,24,23,10
398,23,397,10
397,23,21,10
397,21,18,10
288,379,287,10
287,379,380,10
287,380,406,10
406,380,381,10
406,381,404,10
404,381,382,10
404,382,402,10
402,382,383,10
402,383,400,10
400,383,387,10
400,387,392,10
392,387,389,10
392,389,393,10
393,389,332,10
393,332,246,10
246,332,334,10
246,334,244,10
407,408,354,10
354,408,409,10
354,409,362,10
410,407,411,10
411,407,354,10
411,354,347,10
347,354,353,10
347,353,348,10
412,413,407,10
407,413,414,10
407,414,408,10
415,416,417,10
417,416,418,10
417,418,419,10
420,421,422,10
422,421,423,10
422,423,418,10
418,423,424,10
418,424,419,10
